uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
0b31f2b7-4ee3-50c2-880d-cfdf0bed6244,proof,no,,no,yes,"### Part 1: Prove that \( (a_{1995})^2 + (a_{1996})^2 + \cdots + (a_{2000})^2 \) is divisible by 20

1. **Identify the recurrence relations:**
   - For \( n \geq 2 \):
     \[
     a_{n+2} = 
     \begin{cases} 
     a_{n+1} + 9a_n & \text{if } n \text{ is even} \\
     9a_{n+1} + 5a_n & \text{if } n \text{ is odd}
     \end{cases}
     \]

2. **Calculate the first few terms to identify any patterns:**
   - Given \( a_0 = 1 \) and \( a_1 = 3 \):
     \[
     \begin{aligned}
     a_2 &= a_1 + 9a_0 = 3 + 9 \cdot 1 = 12, \\
     a_3 &= 9a_2 + 5a_1 = 9 \cdot 12 + 5 \cdot 3 = 108 + 15 = 123, \\
     a_4 &= a_3 + 9a_2 = 123 + 9 \cdot 12 = 123 + 108 = 231, \\
     a_5 &= 9a_4 + 5a_3 = 9 \cdot 231 + 5 \cdot 123 = 2079 + 615 = 2694.
     \end{aligned}
     \]

3. **Check the sequence modulo 4:**
   - Calculate the terms modulo 4:
     \[
     \begin{aligned}
     a_0 &\equiv 1 \pmod{4}, \\
     a_1 &\equiv 3 \pmod{4}, \\
     a_2 &\equiv 12 \equiv 0 \pmod{4}, \\
     a_3 &\equiv 123 \equiv 3 \pmod{4}, \\
     a_4 &\equiv 231 \equiv 3 \pmod{4}, \\
     a_5 &\equiv 2694 \equiv 2 \pmod{4}.
     \end{aligned}
     \]

4. **Identify the periodicity:**
   - The sequence modulo 4 appears to be periodic with a period of 6:
     \[
     1, 3, 0, 3, 3, 2, \ldots
     \]

5. **Calculate the terms \( a_{1995} \) to \( a_{2000} \) modulo 4:**
   - Since the sequence is periodic with period 6:
     \[
     \begin{aligned}
     a_{1995} &\equiv a_3 \equiv 3 \pmod{4}, \\
     a_{1996} &\equiv a_4 \equiv 3 \pmod{4}, \\
     a_{1997} &\equiv a_5 \equiv 2 \pmod{4}, \\
     a_{1998} &\equiv a_0 \equiv 1 \pmod{4}, \\
     a_{1999} &\equiv a_1 \equiv 3 \pmod{4}, \\
     a_{2000} &\equiv a_2 \equiv 0 \pmod{4}.
     \end{aligned}
     \]

6. **Calculate the sum of squares modulo 20:**
   - Compute each term squared modulo 20:
     \[
     \begin{aligned}
     (a_{1995})^2 &\equiv 3^2 \equiv 9 \pmod{20}, \\
     (a_{1996})^2 &\equiv 3^2 \equiv 9 \pmod{20}, \\
     (a_{1997})^2 &\equiv 2^2 \equiv 4 \pmod{20}, \\
     (a_{1998})^2 &\equiv 1^2 \equiv 1 \pmod{20}, \\
     (a_{1999})^2 &\equiv 3^2 \equiv 9 \pmod{20}, \\
     (a_{2000})^2 &\equiv 0^2 \equiv 0 \pmod{20}.
     \end{aligned}
     \]

7. **Sum the squares:**
   \[
   9 + 9 + 4 + 1 + 9 + 0 = 32 \equiv 12 \pmod{20}.
   \]

8. **Conclusion:**
   - The sum \( (a_{1995})^2 + (a_{1996})^2 + \cdots + (a_{2000})^2 \) is not divisible by 20.

### Part 2: Prove that \( a_{2n+1} \) is not a perfect square for every natural number \( n \)

1. **Identify the sequence modulo 4:**
   - From the periodicity identified earlier:
     \[
     a_{2n+1} \equiv 3 \text{ or } 2 \pmod{4}.
     \]

2. **Check the possible values for perfect squares modulo 4:**
   - The only possible values for perfect squares modulo 4 are 0 and 1.

3. **Conclusion:**
   - Since \( a_{2n+1} \equiv 3 \text{ or } 2 \pmod{4} \), it cannot be a perfect square.

\(\blacksquare\)","The sequence (a_n) is defined as follows:
$ a_0\equal{}1, a_1\equal{}3$
For $ n\ge 2$, $ a_{n\plus{}2}\equal{}a_{n\plus{}1}\plus{}9a_n$ if n is even, $ a_{n\plus{}2}\equal{}9a_{n\plus{}1}\plus{}5a_n$ if n is odd.
Prove that
1) $ (a_{1995})^2\plus{}(a_{1996})^2\plus{}...\plus{}(a_{2000})^2$ is divisible by 20
2) $ a_{2n\plus{}1}$ is not a perfect square for every natural numbers $ n$.",,"import Mathlib

/- The sequence (a_n) is defined as follows:
$ a_0\equal{}1, a_1\equal{}3$
For $ n\ge 2$, $ a_{n\plus{}2}\equal{}a_{n\plus{}1}\plus{}9a_n$ if n is even, $ a_{n\plus{}2}\equal{}9a_{n\plus{}1}\plus{}5a_n$ if n is odd.
Prove that
1) $ (a_{1995})^2\plus{}(a_{1996})^2\plus{}...\plus{}(a_{2000})^2$ is divisible by 20
2) $ a_{2n\plus{}1}$ is not a perfect square for every natural numbers $ n$. -/
theorem other_75812 {a : ℕ → ℤ}
    (ha0 : a 0 = 1) (ha1 : a 1 = 3)
    (han : ∀ n ≥ 2, Even n → a (n + 2) = a (n + 1) + 9 * a n)
    (han' : ∀ n ≥ 2, Odd n → a (n + 2) = 9 * a (n + 1) + 5 * a n) :
    (∑ i ∈ Finset.Icc 1995 2000, (a i)^2) % 20 = 0 ∧
    ∀ n, ¬ ∃ m, m^2 = a (2 * n + 1) := by",,
7a8e9933-d66d-5850-b26e-a189f8d5de4d,math-word-problem,yes,yes,yes_generated,no,,"What is the value of $x$ in the plane figure shown?

[asy]
pair A;
draw(dir(40)--A); draw(dir(200)--A); draw(dir(300)--A);
label(""$160^{\circ}$"",A,dir(120)); label(""$x^{\circ}$"",A,dir(250)); label(""$x^{\circ}$"",A,dir(350));
[/asy]","The problem provides us with an equation involving a real number $x$, which is stated to be positive ($x > 0$). The equation is:
$$160 + x + x = 360$$
Our goal is to determine the value of $x$.

We can simplify the given equation by combining the terms involving $x$:
$$160 + 2x = 360$$
Next, to isolate the term $2x$, we subtract $160$ from both sides of the equation:
$$2x = 360 - 160$$
This simplifies to:
$$2x = 200$$
Finally, to find the value of $x$, we divide both sides of the equation by $2$:
$$x = \frac{200}{2}$$
$$x = 100$$
The problem statement also specifies that $x > 0$. Our solution $x=100$ is indeed positive, so it is consistent with the given conditions.
Thus, the value of $x$ is $100$.","import Mathlib

/- What is the value of $x$ in the plane figure shown?

[asy]
pair A;
draw(dir(40)--A); draw(dir(200)--A); draw(dir(300)--A);
label(""$160^{\circ}$"",A,dir(120)); label(""$x^{\circ}$"",A,dir(250)); label(""$x^{\circ}$"",A,dir(350));
[/asy] -/
theorem algebra_13101 (x : ℝ) (hx : x > 0) (h : 160 + x + x = 360) : x = 100 := by","import Mathlib

theorem algebra_13101 (x : ℝ) (hx : x > 0) (h : 160 + x + x = 360) : x = 100 := by
  linarith",
003ec68e-70e3-5b31-9962-55ad6a898f71,math-word-problem,no,,no,yes,"Answer:
$\sqrt{7}$

Consider the polynomial $P(z)=z^{7}-1$. Let $z=e^{i x}=\cos x+i \sin x$. Then
$$
\begin{aligned}
z^{7}-1= & \left(\cos ^{7} x-\binom{7}{2} \cos ^{5} x \sin ^{2} x+\binom{7}{4} \cos ^{3} x \sin ^{4} x-\binom{7}{6} \cos x \sin ^{6} x-1\right) \\
& +i\left(-\sin ^{7} x+\binom{7}{2} \sin ^{5} x \cos ^{2} x-\binom{7}{4} \sin ^{3} x \cos ^{4} x+\binom{7}{6} \sin x \cos 6 x\right)
\end{aligned}
$$

Consider the real part of this equation. We may simplify it to $64 \cos ^{7} x-\ldots-1$, where the middle terms are irrelevant. The roots of $P$ are $x=\frac{2 \pi}{7}, \frac{4 \pi}{7}, \ldots$, so $\prod_{k=1}^{7} \cos \left(\frac{2 \pi k}{7}\right)=\frac{1}{64}$. But
$$
\prod_{k=1}^{7} \cos \left(\frac{2 \pi k}{7}\right)=\left(\prod_{k=1}^{3} \cos \left(\frac{k \pi}{7}\right)\right)^{2}
$$
so $\prod_{k=1}^{3} \cos \left(\frac{k \pi}{7}\right)=\frac{1}{8}$.
Now consider the imaginary part of this equation. We may simplify it to $-64 \sin ^{11} x+\ldots+7 \sin x$, where again the middle terms are irrelevant. We can factor out $\sin x$ to get $-64 \sin ^{10} x+\ldots+7$, and this polynomial has roots $x=\frac{2 \pi}{7}, \ldots, \frac{12 \pi}{7}$ (but not 0 ). Hence $\prod_{k=1}^{6} \sin \left(\frac{2 \pi k}{7}\right)=-\frac{7}{64}$. But, like before, we have
$$
\prod_{k=1}^{6} \sin \left(\frac{2 \pi k}{7}\right)=-\left(\prod_{k=1}^{3} \sin \left(\frac{2 \pi k}{7}\right)\right)^{2}
$$
hence $\prod_{k=1}^{3} \sin \left(\frac{k \pi}{7}\right)=\frac{\sqrt{7}}{8}$. As a result, our final answer is $\frac{\frac{\sqrt{7}}{8}}{\frac{1}{8}}=\sqrt{7}$.",15. $[\mathbf{9}]$ Compute $\tan \left(\frac{\pi}{7}\right) \tan \left(\frac{2 \pi}{7}\right) \tan \left(\frac{3 \pi}{7}\right)$.,,"import Mathlib

open Real

/- 15. $[\mathbf{9}]$ Compute $\tan \left(\frac{\pi}{7}\right) \tan \left(\frac{2 \pi}{7}\right) \tan \left(\frac{3 \pi}{7}\right)$. -/
theorem algebra_166904 : tan (π / 7) * tan (2 * π / 7) * tan (3 * π / 7) = sqrt 7 := by",,
bd4b9cb5-088d-55e5-b5d3-eff4a19fd318,proof,no,,no,yes,"Proof 1: By Cauchy's inequality, we have
$$
\begin{array}{l}
\left(\sum_{i=1}^{k} a_{i}\right)\left(\sum_{i=1}^{k} \frac{i^{2}}{a_{i}}\right) \geqslant\left(\sum_{i=1}^{k} i\right)^{2}=\frac{k^{2}(k+1)^{2}}{4} . \\
\text { Hence } \sum_{k=1}^{n} \frac{k}{\sum_{i=1}^{k} a_{i}} \leqslant \sum_{k=1}^{n}\left(\frac{4}{k(k+1)^{2}} \sum_{i=1}^{k} \frac{i^{2}}{a_{i}}\right) \\
<2 \sum_{i=1}^{n}\left(\frac{i^{2}}{a_{i}} \sum_{k=i}^{n} \frac{2 k+1}{k^{2}(k+1)^{2}}\right) \\
=2 \sum_{i=1}^{n}\left(\frac{i^{2}}{a_{i}} \sum_{k=i}^{n}\left(\frac{1}{k^{2}}-\frac{1}{(k+1)^{2}}\right)\right) \\
=2 \sum_{i=1}^{n}\left(\frac{i^{2}}{a_{i}}\left(\frac{1}{i^{2}}-\frac{1}{(n+1)^{2}}\right)\right) \\
<2 \sum_{i=1}^{n}\left(\frac{i^{2}}{a_{i}} \cdot \frac{1}{i^{2}}\right)=2 \sum_{i=1}^{n} \frac{1}{a_{i}} .
\end{array}
$$

The coefficient 2 is the best, which can be achieved by taking $a_{i}=\frac{1}{i}$.","Question 1 Let $a_{i}>0(i=1,2, \cdots, n)$. Prove:
$$
\sum_{k=1}^{n} \frac{k}{\sum_{i=1}^{k} a_{i}} \leqslant 2 \sum_{i=1}^{n} \frac{1}{a_{i}},
$$

and the constant 2 is the best possible.",,"import Mathlib

open Real

/- Question 1 Let $a_{i}>0(i=1,2, \cdots, n)$. Prove:
$$
\sum_{k=1}^{n} \frac{k}{\sum_{i=1}^{k} a_{i}} \leqslant 2 \sum_{i=1}^{n} \frac{1}{a_{i}},
$$

and the constant 2 is the best possible. -/
theorem inequalities_182961 (n : ℕ) (hn : 0 < n) (a : Fin n → ℝ)
    (ha : ∀ i, 0 < a i) :
    ∑ k, (k + 1) / ∑ i in Finset.univ.filter (· ≤ k), a i ≤
    2 * ∑ i, 1 / a i ∧
    (∑ k, (k + 1) / ∑ i in Finset.univ.filter (· ≤ k), a i =
     2 * ∑ i, 1 / a i ↔ ∀ i j, a i = a j) := by",,
d18f970d-0fa7-5a73-bf6e-c399228ebf70,proof,no,,no,yes,"$$\begin{array}{l}
\text { 37. } \frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}}+\frac{y^{5}-y^{2}}{y^{5}+z^{2}+x^{2}}+\frac{z^{5}-z^{2}}{z^{5}+x^{2}+y^{2}} \geqslant \frac{2 x^{2}-y^{2}-z^{2}}{x^{2}+y^{2}+z^{2}}+ \\
\frac{2 x^{2}-y^{2}-z^{2}}{x^{2}+y^{2}+z^{2}}+\frac{2 y^{2}-x^{2}-z^{2}}{x^{2}+y^{2}+z^{2}}+\frac{2 z^{2}-x^{2}-y^{2}}{x^{2}+y^{2}+z^{2}} .
\end{array}$$

If we can prove
$$\begin{array}{l}
\frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}} \geqslant \frac{2 x^{2}-y^{2}-z^{2}}{x^{2}+y^{2}+z^{2}} \\
\frac{y^{5}-y^{2}}{y^{5}+z^{2}+x^{2}} \geqslant \frac{2 y^{2}-x^{2}-z^{2}}{x^{2}+y^{2}+z^{2}} \\
\frac{z^{5}-z^{2}}{z^{5}+y^{2}} \geqslant \frac{2 z^{2}-x^{2}-y^{2}}{x^{2}+y^{2}+z^{2}}
\end{array}$$

The three inequalities hold, then by symmetry, we only need to prove
$$\begin{array}{c}
\frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}} \geqslant \frac{2 x^{2}-y^{2}-z^{2}}{x^{2}+y^{2}+z^{2}} \\
\frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}} \geqslant \frac{2 x^{2}-y^{2}-z^{2}}{x^{2}+y^{2}+z^{2}} \Leftrightarrow 3 x^{5} y^{2}+3 x^{5} z^{2}+y^{4}+z^{4}+2 y^{2} z^{2} \geqslant 4 x^{2} y^{2}+4 x^{2} z^{2}+
\end{array}$$
$2 x^{4}$.
Since $x y z \geqslant 1$, by the AM-GM inequality, we have
$$\begin{array}{l}
x^{5} y^{2}+x^{5} z^{2} \geqslant 2 x^{5} y z=2 x^{4} x y z \geqslant 2 x^{4} \\
x^{5} y^{2}+x^{5} y^{2}+y^{4}+y^{2} z^{2} \geqslant 4 \sqrt[4]{x^{10} y^{10} z^{2}}=4 \sqrt[4]{x^{8} y^{8} x^{2} y^{2} z^{2}} \geqslant \\
4 \sqrt[4]{x^{8} y^{8}}=4 x^{2} y^{2} \\
x^{5} z^{2}+x^{5} z^{2}+z^{4}+y^{2} z^{2} \geqslant 4 \sqrt[4]{x^{10} y^{2} z^{10}}=4 \sqrt[4]{x^{8} z^{8} x^{2} y^{2} z^{2}} \geqslant \\
4 \sqrt[4]{x^{8} z^{8}}=4 x^{2} z^{2}
\end{array}$$

Adding the three inequalities, we get $3 x^{5} y^{2}+3 x^{5} z^{2}+y^{4}+z^{4}+2 y^{2} z^{2} \geqslant 4 x^{2} y^{2}+4 x^{2} z^{2}+2 x^{4}$. Therefore, the original inequality holds.","37. Positive real numbers $x, y, z$ satisfy $x y z \geqslant 1$, prove: $\frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}}+\frac{y^{5}-y^{2}}{y^{5}+z^{2}+x^{2}}+$ $\frac{z^{5}-z^{2}}{z^{5}+x^{2}+y^{2}} \geqslant 0$. (46th IMO problem)",,"import Mathlib

/- 37. Positive real numbers $x, y, z$ satisfy $x y z \geqslant 1$, prove: $\frac{x^{5}-x^{2}}{x^{5}+y^{2}+z^{2}}+\frac{y^{5}-y^{2}}{y^{5}+z^{2}+x^{2}}+$ $\frac{z^{5}-z^{2}}{z^{5}+x^{2}+y^{2}} \geqslant 0$. (46th IMO problem) -/
theorem inequalities_598157 (x y z : ℝ) (hx : 0 < x) (hy : 0 < y) (hz : 0 < z)
    (hxyz : x * y * z ≥ 1) :
    (x^5 - x^2) / (x^5 + y^2 + z^2) + (y^5 - y^2) / (y^5 + z^2 + x^2) +
    (z^5 - z^2) / (z^5 + x^2 + y^2) ≥ 0 := by",,
7ff9c774-d978-584b-9290-97125297afa0,math-word-problem,no,,no,yes,"## First Solution.

Consider the powers $6^{n}, n \geqslant 2$.

$$
6^{2}=36,6^{3}=216,6^{4}=1296,6^{5}=\ldots 76,6^{6}=\ldots 56,6^{7}=\ldots 36,6^{8}=\ldots 16, \ldots \quad 1 \text { point }
$$

It is clear that the two-digit ending of the power $6^{n}, n \geqslant 2$ is one of the five numbers 36, 16, 96, 76, 56, which alternate in this order. That is, every fifth power has the same two-digit ending.

The power $6^{n}, n \geqslant 2$ has a specific two-digit ending depending on the remainder when the number $n-1$ is divided by 5.

If the remainder is 0, the ending is 56;

if the remainder is 1, the ending is 36;

if the remainder is 2, the ending is 16;

if the remainder is 3, the ending is 96;

if the remainder is 4, the ending is 76.

1 point

The number $6^{6^{6}}=6^{46656}$ has a two-digit ending of 56 because the number 46655 is divisible by 5.

Furthermore, the number $6^{6^{6^{6}}}=6^{6^{46656}}$ also has a two-digit ending of 56 because the exponent minus one is divisible by 5.

For the same reason, adding ""another six"" will result in each subsequent exponent having an ending of 56, so the number $\underbrace{6^{6^{6}}}_{2019}$ also has the last two digits 56.","## Task B-1.3.

Determine the last two digits of the number $\underbrace{6^{6^{6} \cdot}}_{2019}$.",,"import Mathlib

/- ## Task B-1.3.

Determine the last two digits of the number $\underbrace{6^{6^{6} \cdot}}_{2019}$. -/
theorem number_theory_230229 : (Nat.digits 10 (6^(6^2019))).headI = 6 ∧ (Nat.digits 10 (6^(6^2019))).tail.headI = 5 := by",,
f1c96ab7-51a0-5c45-a446-fbe57e577314,math-word-problem,no,,no,no,,"Below is the graph of $y = a \sin bx$ for some constants $a < 0$ and $b > 0.$  Find $b.$

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return (-2*sin(x/3));
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-3,3,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
[/asy]",,"import Mathlib

/- Below is the graph of $y = a \sin bx$ for some constants $a < 0$ and $b > 0.$  Find $b.$

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return (-2*sin(x/3));
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-3,3,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
[/asy] -/
theorem calculus_22568 (a b : ℝ) (ha : a < 0) (hb : b > 0)
    (f : ℝ → ℝ) (hf : f = fun x => a * Real.sin (b * x)) :
    f (3 * Real.pi / 2) = -2 * Real.sin (3 * Real.pi / (2 * b)) := by",,
4e37872b-aaad-5a70-b2ef-3774502b9dce,math-word-problem,yes,yes,yes_generated,no,,"Given that $ x $ and $ y $ are positive integers, and $ x + x y - 2 y = 5 $, find the value of $xy$.

Given that $ x $ and $ y $ are positive integers, and $ x + x y - 2 y = 5 $, find the value of $xy$.","We are given that $x$ and $y$ are positive integers such that $x + xy - 2y = 5$. Our goal is to prove that $xy = 6$.

First, we rearrange the given equation $x + xy - 2y = 5$ algebraically. We can factor out $x$ from the terms involving $x$, giving $x(1+y) - 2y = 5$. Then, we add $2y$ to both sides to isolate the term involving $x$:
$x(1+y) = 5 + 2y$.

Since $x$ and $y$ are positive integers, $1+y$ must be a positive integer, and specifically $1+y \ge 1+1 = 2$.
We can express $x$ in terms of $y$ by dividing both sides by $(1+y)$:
$x = \frac{5 + 2y}{1 + y}$.

To simplify this expression and determine integer values, we can perform polynomial division or algebraic manipulation:
$x = \frac{2(1+y) + 3}{1+y} = \frac{2(1+y)}{1+y} + \frac{3}{1+y} = 2 + \frac{3}{1+y}$.

For $x$ to be an integer, the denominator $1+y$ must be a divisor of the numerator $3$. The divisors of $3$ are $1, -1, 3, -3$.
Since $y$ is a positive integer, we know that $y \ge 1$. Therefore, $1+y \ge 1+1 = 2$.
Considering the divisors of $3$, the only value that satisfies $1+y \ge 2$ is $1+y = 3$.

From $1+y = 3$, we deduce that $y = 3-1 = 2$.
Now we substitute this value of $y$ back into the expression for $x$:
$x = 2 + \frac{3}{1+y} = 2 + \frac{3}{1+2} = 2 + \frac{3}{3} = 2 + 1 = 3$.

We have found that the only pair of positive integers $(x, y)$ satisfying the condition is $(3, 2)$. We can verify this pair in the original equation: $3 + 3(2) - 2(2) = 3 + 6 - 4 = 9 - 4 = 5$, which is correct.

Finally, we compute the value of $xy$ for this pair:
$xy = 3 \times 2 = 6$.

Therefore, if $x$ and $y$ are positive integers such that $x + xy - 2y = 5$, then $xy = 6$.","import Mathlib

/- Given that $ x $ and $ y $ are positive integers, and $ x + x y - 2 y = 5 $, find the value of $xy$.

Given that $ x $ and $ y $ are positive integers, and $ x + x y - 2 y = 5 $, find the value of $xy$. -/
theorem algebra_5305 {x y : ℤ} (hx : 0 < x) (hy : 0 < y)
    (h : x + x * y - 2 * y = 5) : x * y = 6 := by","import Mathlib

theorem algebra_5305 {x y : ℤ} (hx : 0 < x) (hy : 0 < y)
    (h : x + x * y - 2 * y = 5) : x * y = 6 := by 
  have eq1 : x * (1 + y) = 5 + 2 * y := by
    linarith 
  have h2 : x ≤ 5 := by 
    nlinarith [h, sq_nonneg (x - 3), sq_nonneg (y - 2), mul_pos hx hy]
  interval_cases x <;> omega",
99fba79c-d442-50d5-b8f7-61588f749d43,math-word-problem,no,,no,no,,Evaluate the limit $\lim_{x \rightarrow 0} \dfrac{\cos^2(x) - \cos(\sqrt{2}x)}{x^4}$.,,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Evaluate the limit $\lim_{x \rightarrow 0} \dfrac{\cos^2(x) - \cos(\sqrt{2}x)}{x^4}$. -/
theorem calculus_1418 :
  Tendsto (λ x => (Real.cos x ^ 2 - Real.cos (Real.sqrt 2 * x)) / x ^ 4) (𝓝[≠] 0) (𝓝 (1/6)) :=
",,
591d0d50-7289-5117-ab5a-e64140406731,math-word-problem,no,,no,yes,"## Solution

$$
\begin{aligned}
S= & \int_{0}^{1} \frac{x}{1+\sqrt{x}} d x=\left|\begin{array}{c}
x=t^{2} \\
d x=2 t d t \\
x=0 ; t=0 \\
x=1 ; t=1
\end{array}\right|= \\
& =\int_{0}^{1} \frac{t^{2} \cdot 2 t}{1+t} d t= \\
& =2 \int_{0}^{1} \frac{t^{3}}{1+t} d t= \\
& =2 \int_{0}^{1}\left(t^{2}-t+1-\frac{1}{1+t}\right) d t= \\
& =\left.2\left(\frac{t^{3}}{3}-\frac{t^{2}}{2}+t-\ln |1+t|\right)\right|_{0} ^{1}= \\
& =2\left(\frac{1}{3}-0\right)-2\left(\frac{1}{2}-0\right)+2(1-0)-2(\ln 2-\ln 1)= \\
& =\frac{2}{3}-\frac{2}{2}+2-2(\ln 2-0)=\frac{5}{3}-2 \ln 2
\end{aligned}
$$

![](https://cdn.mathpix.com/cropped/2024_05_22_aa6951b1e92815ea34b6g-36.jpg?height=945&width=797&top_left_y=1078&top_left_x=1155)

Source — «http://pluspi.org/wiki/index.php/\�\�\�\�\�\�\�\�\�\�\�\� \%D0\%9A\%D1\%83\%D0\%B7\%D0\%BD\%D0\%B5\%D1\%86\%D0\%BE\%D0\%B2_\%D0\%98\%D0\%BD $\% \mathrm{D} 1 \% 82 \% \mathrm{D} 0 \% \mathrm{~B} 5 \% \mathrm{D} 0 \% \mathrm{~B} 3 \% \mathrm{D} 1 \% 80 \% \mathrm{D} 0 \% \mathrm{~B} 0 \% \mathrm{D} 0 \% \mathrm{BB} \% \mathrm{D} 1 \% 8 \mathrm{~B}+14-19$ ""

Categories: Kuznetsov's Problem Book Integrals Problem 14 | Integrals

- Last edited on this page: 07:49, 11 June 2010.
- Content is available under CC-BY-SA 3.0.

Created by GeeTeatoo (

- 
- 
- 

Year

- 

The

.

.

## Problem Kuznetsov Integrals 14-20

## Material from Plusi","## Task Condition

Calculate the area of the figure bounded by the graphs of the functions:

$$
y=\frac{x}{1+\sqrt{x}}, y=0, x=1
$$",,"import Mathlib

open Real

/- ## Task Condition

Calculate the area of the figure bounded by the graphs of the functions:

$$
y=\frac{x}{1+\sqrt{x}}, y=0, x=1
$$ -/
theorem calculus_151830 : ∫ x in (0)..1, x / (1 + sqrt x) = 5 / 3 - 2 * log 2 := by",,
d3768c5b-2422-5b15-a9ee-9686f9ec5e4c,math-word-problem,yes,yes,yes_generated,no,,"Simplify $ \sqrt { 2 6 + 2 \sqrt { 1 0 5 } } $.

Simplify $ \sqrt { 2 6 + 2 \sqrt { 1 0 5 } } $.","We want to prove the equality $ \sqrt{26 + 2 \sqrt{105}} = \sqrt{21} + \sqrt{5} $.
We start by considering the square of the right-hand side of the equation: $ (\sqrt{21} + \sqrt{5})^2 $.
Using the binomial expansion $ (a+b)^2 = a^2 + b^2 + 2ab $, we have:
$$ (\sqrt{21} + \sqrt{5})^2 = (\sqrt{21})^2 + (\sqrt{5})^2 + 2(\sqrt{21} \cdot \sqrt{5}) $$
Since $ (\sqrt{x})^2 = x $ for any non-negative real number $ x $, we have $ (\sqrt{21})^2 = 21 $ and $ (\sqrt{5})^2 = 5 $.
Furthermore, using the property $ \sqrt{a} \cdot \sqrt{b} = \sqrt{ab} $ for non-negative real numbers $ a, b $, we get $ \sqrt{21} \cdot \sqrt{5} = \sqrt{21 \cdot 5} = \sqrt{105} $.
Substituting these into the expansion, we obtain:
$$ (\sqrt{21} + \sqrt{5})^2 = 21 + 5 + 2\sqrt{105} = 26 + 2\sqrt{105} $$
Now, we have shown that $ (\sqrt{21} + \sqrt{5})^2 = 26 + 2\sqrt{105} $.
Taking the square root of both sides, we get:
$$ \sqrt{(\sqrt{21} + \sqrt{5})^2} = \sqrt{26 + 2\sqrt{105}} $$
Since $ \sqrt{21} $ and $ \sqrt{5} $ are both positive, their sum $ \sqrt{21} + \sqrt{5} $ is also positive. Therefore, for any non-negative real number $ x $, $ \sqrt{x^2} = x $, we have $ \sqrt{(\sqrt{21} + \sqrt{5})^2} = \sqrt{21} + \sqrt{5} $.
Thus, we conclude that $ \sqrt{26 + 2\sqrt{105}} = \sqrt{21} + \sqrt{5} $.","import Mathlib

open Real

/- Simplify $ \sqrt { 2 6 + 2 \sqrt { 1 0 5 } } $.

Simplify $ \sqrt { 2 6 + 2 \sqrt { 1 0 5 } } $. -/
theorem algebra_4922 : √(26 + 2 * √(105)) = √21 + √5 := by","import Mathlib

open Real

theorem algebra_4922 : √(26 + 2 * √(105)) = √21 + √5 := by
  have h1 : (Real.sqrt 21 + Real.sqrt 5) ^ 2 = 26 + 2 * Real.sqrt (105) := by
    calc
      (Real.sqrt 21 + Real.sqrt 5) ^ 2 = (Real.sqrt 21) ^ 2 + (Real.sqrt 5) ^ 2 + 2 * (Real.sqrt 21 * Real.sqrt 5) := by ring
      _ = 21 + 5 + 2 * (Real.sqrt 21 * Real.sqrt 5) := by
        have h2 : (Real.sqrt 21) ^ 2 = 21 := Real.sq_sqrt (by norm_num)
        have h3 : (Real.sqrt 5) ^ 2 = 5 := Real.sq_sqrt (by norm_num)
        rw [h2, h3]
        all_goals ring
      _ = 26 + 2 * (Real.sqrt 21 * Real.sqrt 5) := by ring
      _ = 26 + 2 * Real.sqrt (105) := by
        have h4 : Real.sqrt 21 * Real.sqrt 5 = Real.sqrt (105) := by
          rw [← Real.sqrt_mul (by norm_num)]
          all_goals norm_num
          all_goals norm_num
        rw [h4]
  have h2 : Real.sqrt (26 + 2 * Real.sqrt (105)) = Real.sqrt ((Real.sqrt 21 + Real.sqrt 5) ^ 2) := by
    rw [h1]
  rw [h2]
  have h3 : Real.sqrt ((Real.sqrt 21 + Real.sqrt 5) ^ 2) = Real.sqrt 21 + Real.sqrt 5 := by
    rw [Real.sqrt_sq (show 0 ≤ Real.sqrt 21 + Real.sqrt 5 by positivity)]
  exact h3",
