uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
a5956645-75df-59ca-9c3b-9e30819d3293,math-word-problem,no,,no,yes,"Solution. a) Daniel's 24 colleagues obtained the 24 different possible remainders when divided by 24, namely $0,1,2, \ldots, 23$............................................1p

It follows that the remainder obtained by Daniel is $288-(0+1+2+3+\ldots+23)=12 \ldots$ 1p

Therefore, the number written on Daniel's cardboard is $24 \cdot 12+12=300 \ldots$ 1p

b) If one of Daniel's colleagues obtained the remainder $r, 0 \leq r \leq 23$, when divided by 24, then the number written on their cardboard is $24 \cdot(r+1)+r=25 r+24 \ldots \ldots \ldots$. . . . 1p

From this, we obtain that the sum of the numbers on the colleagues' cardboard is:

$$
\begin{aligned}
S & =(25 \cdot 0+24)+(25 \cdot 1+24)+(25 \cdot 2+24)+\ldots+(25 \cdot 23+24)= \\
& =25 \cdot(1+2+\ldots+23)+24 \cdot 24=7476
\end{aligned}
$$","Problem 2. During math class, each of the 25 students in the 5th grade receives a card on which a non-zero natural number is written. Each student divides the number on the card by 24 and communicates the remainder obtained to the teacher. The sum of the remainders obtained is 288. Student Daniel notices that the remainders obtained by his classmates are all different, and the quotient and remainder obtained by him are equal.

a) What number is written on Daniel's card?

b) Find the sum of the numbers written on the 25 cards, knowing that each student, except for Daniel, obtained a quotient that is 1 greater than the remainder.",,"import Mathlib

/- Problem 2. During math class, each of the 25 students in the 5th grade receives a card on which a non-zero natural number is written. Each student divides the number on the card by 24 and communicates the remainder obtained to the teacher. The sum of the remainders obtained is 288. Student Daniel notices that the remainders obtained by his classmates are all different, and the quotient and remainder obtained by him are equal.

a) What number is written on Daniel's card?

b) Find the sum of the numbers written on the 25 cards, knowing that each student, except for Daniel, obtained a quotient that is 1 greater than the remainder. -/
theorem number_theory_115743 (a : Fin 25 → ℕ) (ha : ∀ i, a i > 0)
    (hsum : ∑ i, a i % 24 = 288) (hdiff : ∀ i j, a i % 24 = a j % 24 → i = j)
    (hdb : ∃ i, a i / 24 = a i % 24 + 1) :
    a 0 = 7476 := by",,
245d266a-ee6a-5796-adef-0d7004c816dd,math-word-problem,yes,yes,yes_generated,no,,"If $f(x) = 5x-4$, what is $f(f(f(2)))$?","We are given the function $f(x) = 5x - 4$ and asked to compute the value of the expression $f(f(f(2)))$. We will evaluate this expression by working from the innermost function call outwards.

1.  First, we compute the value of the innermost term, $f(2)$:
    $f(2) = 5(2) - 4 = 10 - 4 = 6$.

2.  Next, we substitute this result back into the expression, which now becomes $f(f(6))$. We then evaluate the inner term, $f(6)$:
    $f(6) = 5(6) - 4 = 30 - 4 = 26$.

3.  Finally, we substitute this new result into the expression, which becomes $f(26)$. We evaluate this final term:
    $f(26) = 5(26) - 4 = 130 - 4 = 126$.

Thus, we have shown through direct computation that $f(f(f(2))) = 126$.","import Mathlib

/- If $f(x) = 5x-4$, what is $f(f(f(2)))$? -/
theorem algebra_13248 {f : ℝ → ℝ} (hf : f = fun x => 5 * x - 4) : f (f (f 2)) = 126 := by","import Mathlib

theorem algebra_13248 {f : ℝ → ℝ} (hf : f = fun x => 5 * x - 4) : f (f (f 2)) = 126 := by
  rw [hf]
  norm_num
  <;> norm_num
  <;> norm_num",
a83b01f3-de3d-58a0-b8f1-557c916bff85,proof,yes,yes,yes_generated,yes,"Every natural number not divisible by 3 is of the form $3k+1, 3k+2$ with $k \in \mathbb{N}$. If such a number has the property that its successor is also not divisible by 3, then it must be of the form $3k+1$, since $3k+2$ has the successor $3k+3$, which is divisible by 3. The successor of a number $3k+1$ is $3k+2$, and the product of both numbers is

$$
(3k+1) \cdot (3k+2) = 9k^2 + 3k + 6k + 2 = 9(k^2 + k) + 2
$$

Since $k$ is a natural number, $k^2 + k$ is also a natural number, and $9 \cdot (k^2 + k)$ is nine times a natural number, thus divisible by 9. $9 \cdot (k^2 + k) + 2$ therefore leaves a remainder of 2 when divided by 9, q.e.d.","## Task 2 - 250822

Prove the following statement:

The product of two consecutive natural numbers, neither of which is divisible by 3, always leaves a remainder of 2 when divided by 9!","Let `n` be a natural number such that `n` is not divisible by 3 and `n + 1` is not divisible by 3. We aim to prove that `(n * (n + 1)) % 9 = 2`.

First, we will determine the remainder of `n` when divided by 3. By the division algorithm, the remainder `n % 3` must be 0, 1, or 2. We analyze these three cases:
1.  **Case 1: `n % 3 = 0`**. This is equivalent to saying that 3 divides `n`. This contradicts our initial hypothesis that `n` is not divisible by 3. Thus, this case is impossible.
2.  **Case 2: `n % 3 = 1`**. This case is consistent with the hypotheses.
3.  **Case 3: `n % 3 = 2`**. If `n % 3 = 2`, then `(n + 1) % 3 = (2 + 1) % 3 = 3 % 3 = 0`. This is equivalent to saying that 3 divides `n + 1`, which contradicts our hypothesis that `n + 1` is not divisible by 3. Thus, this case is also impossible.

Since the cases `n % 3 = 0` and `n % 3 = 2` lead to contradictions, we conclude that `n % 3 = 1`.

Next, we use this fact to determine the possible remainders of `n` when divided by 9. A number `n` such that `n % 3 = 1` must be of the form `3k + 1` for some natural number `k`. Considering `k` modulo 3, we see that `n` must be of the form `9j + 1`, `9j + 4`, or `9j + 7`. Therefore, the remainder `n % 9` must be 1, 4, or 7. We now proceed by case analysis on these three possibilities.

In each case, we will compute `(n * (n + 1)) % 9` using the property that `(a * b) % m = ((a % m) * (b % m)) % m` and `(a + b) % m = ((a % m) + (b % m)) % m`.

1.  **Case 1: `n % 9 = 1`**.
    We calculate the value of the expression:
    `(n * (n + 1)) % 9 = ((n % 9) * ((n + 1) % 9)) % 9`
    `= (1 * ((1 + 1) % 9)) % 9`
    `= (1 * 2) % 9`
    `= 2 % 9`
    `= 2`.
    The statement holds.

2.  **Case 2: `n % 9 = 4`**.
    We calculate the value of the expression:
    `(n * (n + 1)) % 9 = ((n % 9) * ((n + 1) % 9)) % 9`
    `= (4 * ((4 + 1) % 9)) % 9`
    `= (4 * 5) % 9`
    `= 20 % 9`
    `= 2`.
    The statement holds.

3.  **Case 3: `n % 9 = 7`**.
    We calculate the value of the expression:
    `(n * (n + 1)) % 9 = ((n % 9) * ((n + 1) % 9)) % 9`
    `= (7 * ((7 + 1) % 9)) % 9`
    `= (7 * 8) % 9`
    `= 56 % 9`
    `= 2`.
    The statement holds.

Since the desired equality holds in all possible cases for `n`, the proof is complete.","import Mathlib

/- ## Task 2 - 250822

Prove the following statement:

The product of two consecutive natural numbers, neither of which is divisible by 3, always leaves a remainder of 2 when divided by 9! -/
theorem number_theory_174672 (n : ℕ) (h₀ : ¬ 3 ∣ n) (h₁ : ¬ 3 ∣ n + 1) :
    (n * (n + 1)) % 9 = 2 := by","import Mathlib

theorem number_theory_174672 (n : ℕ) (h₀ : ¬ 3 ∣ n) (h₁ : ¬ 3 ∣ n + 1) :
    (n * (n + 1)) % 9 = 2 := by
  have h3 : n % 3 = 1 := by
    have h5 : n % 3 = 0 ∨ n % 3 = 1 ∨ n % 3 = 2 := by
      omega
    rcases h5 with (h | h | h)
    · -- n % 3 = 0
      have h6 : 3 ∣ n := by
        omega
      contradiction
    · -- n % 3 = 1
      tauto
    · -- n % 3 = 2
      have h8 : (n + 1) % 3 = 0 := by
        omega
      have h9 : 3 ∣ n + 1 := by 
        omega
      contradiction
  have h4 : n % 9 = 1 ∨ n % 9 = 4 ∨ n % 9 = 7 := by
    omega
  rcases h4 with (h | h | h)
  · -- n % 9 = 1
    simp [Nat.mul_mod, Nat.add_mod, h] at *
    all_goals omega
  · -- n % 9 = 4
    simp [Nat.mul_mod, Nat.add_mod, h] at *
    all_goals omega
  · -- n % 9 = 7
    simp [Nat.mul_mod, Nat.add_mod, h] at *
    all_goals omega",
4102e259-d459-5bac-a343-1d1f197c6de9,math-word-problem,no,,no,no,,"Find all integers $n \geq 3$ for which there exist real numbers $a_1, a_2, \dots a_{n + 2}$ satisfying $a_{n + 1} = a_1$, $a_{n + 2} = a_2$ and
$$a_ia_{i + 1} + 1 = a_{i + 2},$$
for $i = 1, 2, \dots, n$.

[i]Proposed by Patrik Bak, Slovakia[/i]",,"import Mathlib

/- Find all integers $n \geq 3$ for which there exist real numbers $a_1, a_2, \dots a_{n + 2}$ satisfying $a_{n + 1} = a_1$, $a_{n + 2} = a_2$ and
$$a_ia_{i + 1} + 1 = a_{i + 2},$$
for $i = 1, 2, \dots, n$.

[i]Proposed by Patrik Bak, Slovakia[/i] -/
theorem number_theory_72978 : {n : ℕ | 3 ≤ n ∧ ∃ a : Fin (n + 2) → ℝ, a n = a 0 ∧ a (n + 1) = a 1 ∧ ∀ i : Fin n, a i * a (i + 1) + 1 = a (i + 2)} = {n : ℕ | 3 ∣ n} := by",,
853d2046-c3d7-5c05-9b1c-1a4f836bb66a,math-word-problem,yes,yes,yes_generated,yes,"Solution to Exercise 4 By evaluating at $y=0$ we obtain $f(x) f(0)=f(0)+x$ for all real $x$. For $x=1$, we get that $f(0) \neq 0$, otherwise we would have $1=0$. By evaluating at $x=0$ we get $f(0)^{2}=f(0)$, so $f(0)=1$ and thus $f(x)=1+x$ for all real $x$.

Conversely, let $f$ be the function such that $f(x)=1+x$ for all real $x$ and let $(x, y) \in \mathbb{R}^{2}$, then $f(x) f(y)=(1+x)(1+y)=1+xy+x+y=f(xy)+x+y$ so $f$ does indeed satisfy the equation. The unique solution to the equation is therefore the function $f$ such that $f(x)=1+x$ for all real $x$.

Grader's Comment The exercise is generally well done. However, it is important to distinguish between two parts in a functional equation:

- The analysis, which involves choosing a function $\mathrm{f}$ that satisfies the equation and determining the properties satisfied by $\mathrm{f}$. Here, it is established that if $\mathrm{f}$ is a solution to the equation, then for all real $\mathrm{x}, \mathrm{f}(\mathrm{x})=x+1$.
- The synthesis, which involves verifying that conversely, the function $\mathrm{f}$ that maps $x$ to $x+1$ is indeed a solution to the equation.

Some students forgot the second part and were penalized.","Exercise 4. Find all functions $\mathrm{f}$ from $\mathbb{R}$ to $\mathbb{R}$ such that for all real numbers $x, y$,

$$
f(x) f(y)=f(x y)+x+y
$$","We prove the equivalence in two directions.

**Part 1: Analysis (Forward Direction, `⇒`)**

Assume that for all real numbers `x` and `y`, the function `f: ℝ → ℝ` satisfies the equation `f(x)f(y) = f(xy) + x + y`. We will show that `f(x) = 1 + x` for all `x ∈ ℝ`.

First, we substitute specific values for `x` and `y` to find properties of `f`.
1.  Let `x = 0` and `y = 0`. The equation becomes `f(0)f(0) = f(0*0) + 0 + 0`, which simplifies to `f(0)² = f(0)`. This implies that `f(0)² - f(0) = 0`, or `f(0)(f(0) - 1) = 0`. Therefore, `f(0)` must be either `0` or `1`.

2.  Let `x = 1` and `y = 0`. The equation becomes `f(1)f(0) = f(1*0) + 1 + 0`, which simplifies to `f(1)f(0) = f(0) + 1`. Rearranging this gives `f(1)f(0) - f(0) = 1`, or `f(0)(f(1) - 1) = 1`.

Now, we perform a case analysis on the value of `f(0)`.

*   **Case 1: `f(0) = 0`**.
    Substituting `f(0) = 0` into the equation `f(0)(f(1) - 1) = 1`, we get `0 * (f(1) - 1) = 1`, which simplifies to `0 = 1`. This is a contradiction. Thus, the case `f(0) = 0` is impossible.

*   **Case 2: `f(0) = 1`**.
    This must be the correct value for `f(0)`. Substituting `f(0) = 1` into `f(0)(f(1) - 1) = 1`, we obtain `1 * (f(1) - 1) = 1`, which simplifies to `f(1) - 1 = 1`, and therefore `f(1) = 2`.

Now, let `x` be an arbitrary real number and set `y = 1` in the original equation:
`f(x)f(1) = f(x * 1) + x + 1`

Using our derived value `f(1) = 2` and simplifying `f(x * 1)` to `f(x)`, the equation becomes:
`2f(x) = f(x) + x + 1`

Subtracting `f(x)` from both sides, we get:
`f(x) = x + 1`

Since `x` was an arbitrary real number, we have shown that `f(x) = 1 + x` for all `x ∈ ℝ`. This completes the first part of the proof.

**Part 2: Synthesis (Backward Direction, `⇐`)**

Assume that `f(x) = 1 + x` for all `x ∈ ℝ`. We must verify that `f(x)f(y) = f(xy) + x + y` for all `x, y ∈ ℝ`.

We substitute the definition of `f` into both sides of the equation.

*   **Left-Hand Side (LHS):**
    `f(x)f(y) = (1 + x)(1 + y) = 1 + y + x + xy`

*   **Right-Hand Side (RHS):**
    `f(xy) + x + y = (1 + xy) + x + y = 1 + xy + x + y`

Since the expanded LHS is identical to the RHS, the equation holds true for all `x, y ∈ ℝ`.

Both directions of the equivalence have been proven.","import Mathlib

/- Exercise 4. Find all functions $\mathrm{f}$ from $\mathbb{R}$ to $\mathbb{R}$ such that for all real numbers $x, y$,

$$
f(x) f(y)=f(x y)+x+y
$$ -/
theorem algebra_294090 (f : ℝ → ℝ) :
    (∀ x y, f x * f y = f (x * y) + x + y) ↔ ∀ x, f x = 1 + x := by","import Mathlib

theorem algebra_294090 (f : ℝ → ℝ) :
    (∀ x y, f x * f y = f (x * y) + x + y) ↔ ∀ x, f x = 1 + x := by
  constructor
  · -- Assume ∀ x y, f x * f y = f (x * y) + x + y, prove ∀ x, f x = 1 + x
    intro h_eq
    have h00 : f 0 * f 0 = f (0 * 0) + (0 : ℝ) + (0 : ℝ) := h_eq 0 0
    simp at h00
    -- From f(0)*f(0) = f(0), so f(0)^2 = f(0), which implies f(0) = 0 or f(0) = 1.

    have h11 : f 1 * f 1 = f (1 * 1) + (1 : ℝ) + (1 : ℝ) := h_eq 1 1
    simp at h11
    -- From f(1)*f(1) = f(1) + 2, we get quadratic equation f(1)^2 - f(1) - 2 = 0, solutions f(1) = 2 or f(1) = -1.
  
    have h10 : f 1 * f 0 = f (1 * 0) + (1 : ℝ) + (0 : ℝ) := h_eq 1 0
    norm_num at h10
    -- Substituting (1,0): f(1)*f(0) = f(0) + 1 + 0, which simplifies to f(1)*f(0) = f(0) + 1.
  
    have h3 : f 0 * (f 1 - 1) = 1 := by
      nlinarith -- Algebraic manipulation to convert f(1)*f(0) = f(0) + 1 into f(0)*(f(1) - 1) = 1
  
    have h4 : f 0 * (f 0 - 1) = 0 := by
      nlinarith -- From h00: f(0)^2 = f(0), so f(0)* (f(0) - 1) = 0.

    cases' (mul_eq_zero.mp h4) with h5 h6
    · -- Case h5: f 0 = 0
      have h5' : f 0 = 0 := by
        linarith

      rw [h5'] at h3
      all_goals
      nlinarith
  
    · -- Case h6: f 0 - 1 = 0  so f 0 = 1
      have h5' : f 0 = 1 := by
        nlinarith
  
      have h5_1 : f 1 = 2 := by
        rw [h5'] at h3
        nlinarith
  
      intro x
      have h56 := h_eq x 1
      simp [h5_1] at h56
  
      -- Substituting (x,1): f(x) * f(1) = f(x) + x + 1
      -- Since f(1) = 2, we get 2*f(x) = f(x) + x + 1
      -- Simplifies to f(x) = x + 1, which is the desired result
      have h57 : f x = 1 + x := by
        nlinarith -- Linear arithmetic to solve the equation
  
      exact h57
  
  · -- Assume ∀ x, f x = 1 + x, prove ∀ x y, f x * f y = f (x * y) + x + y
    intro h x y
    have hx := h x
    have hy := h y
    have hxy := h (x * y)
  
    -- Substituting f(x) = 1+x, f(y) = 1+y, and f(x*y) = 1+x*y into the left side:
    -- Left: (1+x)*(1+y) = 1 + y + x + x*y
    -- Right: (1 + x*y) + x + y = 1 + x*y + x + y
    rw [hx, hy, hxy]
    ring -- Algebraic manipulations show left = right",
3f3e61ea-6ee0-5a60-8548-2b11c3e82624,math-word-problem,yes,yes,yes_generated,yes,"For the solution, the volume calculation suffices: $V=\pi \cdot r^{2} \cdot l$

For $r=1$, $V=\pi \cdot 1^{2} \cdot l$

For $r=2$, $V=\pi \cdot 2^{2} \cdot l$

With the diameter doubled, the volume quadruples, and thus the mass as well; it now amounts to $294 \mathrm{~kg}$. In our case, however, the length is halved, as is the volume and the mass. The corresponding beam thus has a mass of $147 \mathrm{~kg}$.","## 252. Math Puzzle $5 / 86$

A round wooden beam has a mass of $73.5 \mathrm{~kg}$. What would its mass be if it had twice the diameter but only half the length?","Let the given equation for the initial mass be
$$ 73.5 = \frac{\pi d^2 l}{86 \cdot 10^3} \quad (*)$$
We want to prove the following equality:
$$ 147 = \frac{\pi (2d)^2 (l/2)}{86 \cdot 10^3} $$
The proof proceeds by showing that the right-hand side of this equation is equal to 147.

First, we simplify the expression on the right-hand side algebraically.
$$ \frac{\pi (2d)^2 (l/2)}{86 \cdot 10^3} = \frac{\pi (4d^2) (l/2)}{86 \cdot 10^3} = \frac{2 \pi d^2 l}{86 \cdot 10^3} $$
This can be factored as:
$$ 2 \cdot \left(\frac{\pi d^2 l}{86 \cdot 10^3}\right) $$
This establishes the intermediate result that the expression for the new mass is exactly twice the expression for the original mass.

Next, we use the given hypothesis $(*)$ to substitute the value of the original expression.
$$ 2 \cdot \left(\frac{\pi d^2 l}{86 \cdot 10^3}\right) = 2 \cdot 73.5 $$

Finally, performing the numerical calculation, we get:
$$ 2 \cdot 73.5 = 147 $$
By chaining these equalities, we have shown that
$$ \frac{\pi (2d)^2 (l/2)}{86 \cdot 10^3} = 147 $$
which is the desired result.","import Mathlib

/- ## 252. Math Puzzle $5 / 86$

A round wooden beam has a mass of $73.5 \mathrm{~kg}$. What would its mass be if it had twice the diameter but only half the length? -/
theorem algebra_143572 (d l : ℝ) (h₀ : d > 0) (h₁ : l > 0)
    (h₂ : 73.5 = (π * d ^ 2 * l) / (86 * 10 ^ 3)) :
    147 = (π * (2 * d) ^ 2 * (l / 2)) / (86 * 10 ^ 3) := by","import Mathlib

theorem algebra_143572 (d l : ℝ) (h₀ : d > 0) (h₁ : l > 0)
    (h₂ : 73.5 = (π * d ^ 2 * l) / (86 * 10 ^ 3)) :
    147 = (π * (2 * d) ^ 2 * (l / 2)) / (86 * 10 ^ 3) := by
  have h3 : (π * (2 * d) ^ 2 * (l / 2)) / (86 * 10 ^ 3) = 2 * ((π * d ^ 2 * l) / (86 * 10 ^ 3)) := by
    ring_nf
    <;> field_simp <;> ring
  have h4 : 2 * ((π * d ^ 2 * l) / (86 * 10 ^ 3)) = 2 * 73.5 := by
    rw [h₂]
  rw [h3, h4]
  all_goals norm_num",
fd2d7ecd-32c1-59a1-a3c9-41a4acdcfaba,proof,no,,no,yes,"3. Take $m=9 k^{3}(k=1,3, \cdots)$, then $8^{m}+9 m^{2}=\left(2^{m}\right)^{3}+\left(9 k^{2}\right)^{3}$. It is easy to see that it has a proper divisor $2^{m}+9 k^{2}$.","3 Prove: There are infinitely many odd numbers $m$, such that $8^{m}+9 m^{2}$ is a composite number.",,"import Mathlib

/- 3 Prove: There are infinitely many odd numbers $m$, such that $8^{m}+9 m^{2}$ is a composite number. -/
theorem number_theory_8043 :
    ∀ n : ℕ, ∃ m > n, Odd m ∧ ¬Prime (8^m + 9 * m^2) := by",,
b07d2950-2edc-5664-b935-f3c2bd57d287,proof,no,,no,no,,"Let $a,b,c$ positive reals such that $a^2+b^2+c^2=1$. Prove that $$\frac{a+b}{\sqrt{ab+1}}+\frac{b+c}{\sqrt{bc+1}}+\frac{c+a}{\sqrt{ac+1}}\le 3$$",,"import Mathlib

open Real

/- Let $a,b,c$ positive reals such that $a^2+b^2+c^2=1$. Prove that $$\frac{a+b}{\sqrt{ab+1}}+\frac{b+c}{\sqrt{bc+1}}+\frac{c+a}{\sqrt{ac+1}}\le 3$$ -/
theorem inequalities_68889 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a^2 + b^2 + c^2 = 1) :
    (a + b) / sqrt (a * b + 1) + (b + c) / sqrt (b * c + 1) +
    (c + a) / sqrt (a * c + 1) ≤ 3 := by",,
9e30cb62-9d3e-540e-bcb1-bf6b8e73d79f,math-word-problem,yes,yes,yes_generated,no,,"If $(x,y)$ is a solution to the system
\begin{align*}
xy &= 6, \\
x^2 y + xy^2 + x + y &= 63,
\end{align*}find $x^2 + y^2.$","Let $x, y$ be real numbers satisfying the given equations:
1. $h_0: xy = 6$
2. $h_1: x^2 y + xy^2 + x + y = 63$

We want to find the value of $x^2 + y^2$.

First, we will determine the value of $x+y$. We can factor the first two terms of equation $h_1$ as follows:
$$ x^2 y + xy^2 = xy(x+y) $$
Substituting this factorization back into $h_1$, we get:
$$ xy(x+y) + (x+y) = 63 $$
Now, we substitute the value of $xy$ from $h_0$ into this equation:
$$ 6(x+y) + (x+y) = 63 $$
Combining the terms on the left-hand side, we have:
$$ 7(x+y) = 63 $$
Dividing by 7, we find that:
$$ x+y = 9 $$

Next, we express the target quantity, $x^2 + y^2$, in terms of $x+y$ and $xy$. We use the algebraic identity:
$$ x^2 + y^2 = (x+y)^2 - 2xy $$
Now, we can substitute the known values into this identity. We use $x+y=9$ and $xy=6$ (from $h_0$):
$$ x^2 + y^2 = (9)^2 - 2(6) $$
Performing the calculation:
$$ x^2 + y^2 = 81 - 12 $$
$$ x^2 + y^2 = 69 $$
This completes the proof.","import Mathlib

/- If $(x,y)$ is a solution to the system
\begin{align*}
xy &= 6, \\
x^2 y + xy^2 + x + y &= 63,
\end{align*}find $x^2 + y^2.$ -/
theorem algebra_17050 {x y : ℝ} (h₀ : x * y = 6) (h₁ : x ^ 2 * y + x * y ^ 2 + x + y = 63) :
    x ^ 2 + y ^ 2 = 69 := by","import Mathlib

theorem algebra_17050 {x y : ℝ} (h₀ : x * y = 6) (h₁ : x ^ 2 * y + x * y ^ 2 + x + y = 63) :
    x ^ 2 + y ^ 2 = 69 := by
  have h3 : x + y = 9 := by
    have eq1 : x^2 * y + x * y^2 = x * y * (x + y) := by
      ring
    rw [eq1] at h₁
    rw [h₀] at h₁
    linarith
  have h4 : x^2 + y^2 = (x + y)^2 - 2 * (x * y) := by
    ring
  rw [h4, h3, h₀]
  norm_num",
99d2af31-e542-5f45-98f4-9729954f0bbf,math-word-problem,yes,yes,yes_generated,yes,"50.If we divide 1 by 7 using long division, we get that $\frac{1}{7}=0.(142857)$. The remainder of 1997 divided by 6 is 5, Therefore, the digit at the 1997th place is 5.",50.What is the 1997th digit in the decimal expansion of the fraction $\frac{1}{7}=0.142857 \ldots ?$,"The goal is to determine the 1997th digit in the decimal expansion of $\frac{1}{7}$. This can be formally expressed as computing the value of $\lfloor 10^{1997} \times \frac{1}{7} \rfloor \pmod{10}$.

The proof proceeds in two main steps.

**Step 1: Establish an integer representation for the floor expression.**

First, we prove the identity $\lfloor \frac{10^{1997}}{7} \rfloor = \frac{10^{1997} - 5}{7}$.
By the definition of the floor function, for an integer $n$, $\lfloor x \rfloor = n$ if and only if $n \le x < n+1$. Thus, we must verify the following two inequalities:
1. $\frac{10^{1997} - 5}{7} \le \frac{10^{1997}}{7}$
2. $\frac{10^{1997}}{7} < \frac{10^{1997} - 5}{7} + 1$

For the first inequality, multiplying both sides by 7 gives $10^{1997} - 5 \le 10^{1997}$, which simplifies to $-5 \le 0$. This is true.

For the second inequality, multiplying both sides by 7 gives $10^{1997} < (10^{1997} - 5) + 7$, which simplifies to $10^{1997} < 10^{1997} + 2$. This is equivalent to $0 < 2$, which is also true.

Since both inequalities hold, the identity $\lfloor \frac{10^{1997}}{7} \rfloor = \frac{10^{1997} - 5}{7}$ is established. For this expression to represent an integer, we must also confirm that $10^{1997} - 5$ is divisible by 7. This can be shown using modular arithmetic:
- $10 \equiv 3 \pmod{7}$.
- By Fermat's Little Theorem, $10^6 \equiv 1 \pmod{7}$.
- We can write the exponent as $1997 = 6 \times 332 + 5$.
- Therefore, $10^{1997} = (10^6)^{332} \times 10^5 \equiv 1^{332} \times 3^5 = 243 \pmod{7}$.
- Since $243 = 34 \times 7 + 5$, we have $10^{1997} \equiv 5 \pmod{7}$.
- It follows that $10^{1997} - 5 \equiv 5 - 5 = 0 \pmod{7}$, confirming divisibility.

**Step 2: Compute the value modulo 10.**

Using the identity from Step 1, we substitute the integer expression into our original goal. The problem is now to compute:
$$ \left( \frac{10^{1997} - 5}{7} \right) \pmod{10} $$
Let $N = \frac{10^{1997} - 5}{7}$. We want to find the value of $N \pmod{10}$. From the definition of $N$, we have the equation $7N = 10^{1997} - 5$. We can analyze this equation modulo 10:
$$ 7N \equiv 10^{1997} - 5 \pmod{10} $$
Since $1997 \ge 1$, $10^{1997}$ is a multiple of 10, so $10^{1997} \equiv 0 \pmod{10}$. The congruence simplifies to:
$$ 7N \equiv -5 \equiv 5 \pmod{10} $$
To solve for $N$, we need to find the modular multiplicative inverse of 7 modulo 10. Since $7 \times 3 = 21 \equiv 1 \pmod{10}$, the inverse is 3. Multiplying both sides of the congruence by 3, we get:
$$ 3 \times (7N) \equiv 3 \times 5 \pmod{10} $$
$$ 1 \times N \equiv 15 \pmod{10} $$
$$ N \equiv 5 \pmod{10} $$
Thus, we have shown that $\left( \frac{10^{1997} - 5}{7} \right) \pmod{10} = 5$.

This completes the proof.","import Mathlib

/- 50.What is the 1997th digit in the decimal expansion of the fraction $\frac{1}{7}=0.142857 \ldots ?$ -/
theorem number_theory_196292 : (Nat.floor (10^1997 * (1 / 7 : ℝ))) % 10 = 5 := by","import Mathlib

theorem number_theory_196292 : (Nat.floor (10^1997 * (1 / 7 : ℝ))) % 10 = 5 := by
  have h1 : Nat.floor (10^1997 * (1 / 7 : ℝ)) = (10^1997 - 5) / 7 := by
    norm_num [Nat.floor_eq_iff]
    <;> omega
  rw [h1]
  norm_num",
