uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
18713c29-a955-59ca-9a31-bb2a781985b9,math-word-problem,no,,no,yes,"When $\mathrm{n}=5$, the set $(1,2,6,12,60\}$ satisfies the conditions.
Assume $\mathrm{n} \geq 6$, there exists a set that satisfies the conditions. According to the conditions, $n-1$ elements are multiples of 2, which means there is only one element that is odd in the set. Also, exactly $n-2$ elements are multiples of 3, so at least $n-3$ elements are both multiples of 2 and 3. Therefore, at least $\mathrm{n}-3$ elements are multiples of 6. However, the problem states that exactly $n-5$ elements are multiples of 6, which leads to a contradiction.","Question 223, Find the largest positive integer $n$, such that there exists a set with $n$ elements, where the set contains exactly 1 element divisible by $n$, exactly 2 elements divisible by $\mathrm{n}-1$, $\cdots$, exactly $\mathrm{n}-1$ elements divisible by 2, and $\mathrm{n}$ elements divisible by 1.",,"import Mathlib

/- Question 223, Find the largest positive integer $n$, such that there exists a set with $n$ elements, where the set contains exactly 1 element divisible by $n$, exactly 2 elements divisible by $\mathrm{n}-1$, $\cdots$, exactly $\mathrm{n}-1$ elements divisible by 2, and $\mathrm{n}$ elements divisible by 1. -/
theorem number_theory_223979 (n : ℕ) (hn : n > 0) :
    (∃ s : Finset ℕ, s.card = n ∧
      {x | x ∈ s ∧ n ∣ x}.encard = 1 ∧
      {x | x ∈ s ∧ (n - 1) ∣ x}.encard = 2 ∧
      {x | x ∈ s ∧ (n - 2) ∣ x}.encard = 3 ∧
      {x | x ∈ s ∧ (n - 3) ∣ x}.encard = 4 ∧
      {x | x ∈ s ∧ (n - 4) ∣ x}.encard = 5) ↔ n = 5 := by",,
6669ea44-1610-5073-84ed-8082bc33816d,math-word-problem,no,,no,yes,"Solution. Let $c$, resp. $d$ be the differences of the sought sequences, so that from the expressions $x_{i}=$ $=x_{1}+(i-1) c$ and $y_{i}=x_{1}+(i-1) d$ we then get for each $i$ the equality

$$
x_{i} y_{i}=x_{1}^{2}+(i-1) x_{1}(c+d)+(i-1)^{2} c d \text {. }
$$

We will thus address the question of when for some index $k>1$ the system of equations holds

$$
\begin{aligned}
x_{1}^{2}+(k-2) x_{1}(c+d)+(k-2)^{2} c d & =42, \\
x_{1}^{2}+(k-1) x_{1}(c+d)+(k-1)^{2} c d & =30, \\
x_{1}^{2}+k x_{1}(c+d)+k^{2} c d & =16 .
\end{aligned}
$$

By subtracting the sum of equations (1) and (3) from twice equation (2), we get the equality $c d=-1$ after simplification. By subtracting equation (2) from equation (3), we get the relation

$$
x_{1}(c+d)+(2 k-1) c d=14 \text {, }
$$

from which, after substituting the value $c d=-1$, we arrive at the equality

$$
x_{1}(c+d)=2 k-15 \text {. }
$$

Substituting this result into equation (3) gives us the relation

$$
x_{1}^{2}+k(2 k-15)-k^{2}=16 \text {, }
$$

from which we express $x_{1}^{2}$ as a quadratic function of the index $k$ :

$$
x_{1}^{2}=16-k(2 k-15)+k^{2}=16+15 k-k^{2}=(k+1)(16-k) .
$$

Since $x_{1}^{2} \geqq 0$ and $k>1$, it follows from the last formula that $k \leqq 16$. However, in the case $k=16$, we get $x_{1}=0$ and equation (4) then becomes $0(c+d)=2$, which is impossible. For $k=15$ we get $x_{1}^{2}=16$, so $x_{1}= \pm 4$. For $x_{1}=4($ and $k=15)$, from (4) we get $c+d=\frac{15}{4}$, which together with the equality $c d=-1$ leads to the conclusion that $\{c, d\}=\left\{4,-\frac{1}{4}\right\}$. This means that both sequences are (up to order) determined by the formulas:

$$
x_{i}=4+(i-1) 4 \quad \text { and } \quad y_{i}=4-\frac{i-1}{4} \quad \text { for each } i
$$

For such a pair of sequences, it is indeed true that

$$
x_{14} y_{14}=56 \cdot \frac{3}{4}=42, \quad x_{15} y_{15}=60 \cdot \frac{1}{2}=30 \quad \text { and } \quad x_{16} y_{16}=64 \cdot \frac{1}{4}=16 .
$$

Similarly, for the other possible value $x_{1}=-4$, we get sequences whose terms are the negatives of the terms of the sequences (5), i.e., the sequences

$$
x_{i}=-4-(i-1) 4 \quad \text { and } \quad y_{i}=-4+\frac{i-1}{4} \quad \text { for each } i .
$$

Answer. The largest value of the index $k$ is 15 and all the sequences that satisfy the conditions are (up to a possible swap of the order in the pair) determined by the relations (5) and (6).","1. Consider any arithmetic sequences of real numbers $\left(x_{i}\right)_{i=1}^{\infty}$ and $\left(y_{i}\right)_{i=1}^{\infty}$, which have the same first term and satisfy for some $k>1$ the equalities

$$
x_{k-1} y_{k-1}=42, \quad x_{k} y_{k}=30 \quad \text { and } \quad x_{k+1} y_{k+1}=16 .
$$

Find all such sequences for which the index $k$ is the largest possible.

(J. Šimša)",,"import Mathlib

/- 1. Consider any arithmetic sequences of real numbers $\left(x_{i}\right)_{i=1}^{\infty}$ and $\left(y_{i}\right)_{i=1}^{\infty}$, which have the same first term and satisfy for some $k>1$ the equalities

$$
x_{k-1} y_{k-1}=42, \quad x_{k} y_{k}=30 \quad \text { and } \quad x_{k+1} y_{k+1}=16 .
$$

Find all such sequences for which the index $k$ is the largest possible.

(J. Šimša) -/
theorem algebra_264592 {x y : ℕ → ℝ} (hx : ∃ a d, ∀ n, x n = a + d * n)
    (hy : ∃ b c, ∀ n, y n = b + c * n) (hxy : x 0 = a ∧ y 0 = b)
    (hk : ∃ k > 1, x (k - 1) * y (k - 1) = 42 ∧ x k * y k = 30 ∧ x (k + 1) * y (k + 1) = 16) :
    k = 15 := by",,
404a4395-c28c-53a5-ac55-94f53f95f0fa,proof,no,,no,yes,"To show that the student must be wrong, we need to analyze the decimal representation of the fraction $\frac{m}{n}$ and the constraints given.

1. **Understanding the Decimal Representation**:
   The student claims that $\frac{m}{n} = 0.167a_1a_2\ldots$, which implies that the decimal representation is non-terminating and non-repeating. This suggests that $n$ must have prime factors other than 2 and 5, as fractions with denominators that are only products of 2 and 5 have terminating decimal representations.

2. **Analyzing the Constraints**:
   The decimal $0.167a_1a_2\ldots$ suggests that the fraction $\frac{m}{n}$ is approximately $0.167$. We can express this as:
   \[
   0.167 \leq \frac{m}{n} < 0.168
   \]
   This can be rewritten as:
   \[
   0.167n \leq m < 0.168n
   \]

3. **Bounding the Values of $m$ and $n$**:
   Since $m$ and $n$ are integers, $m$ must be an integer within the range:
   \[
   \lceil 0.167n \rceil \leq m \leq \lfloor 0.168n \rfloor
   \]
   Let's calculate these bounds for $n \leq 100$.

4. **Checking the Range**:
   For $n = 100$:
   \[
   0.167 \times 100 = 16.7 \quad \text{and} \quad 0.168 \times 100 = 16.8
   \]
   Thus:
   \[
   \lceil 16.7 \rceil = 17 \quad \text{and} \quad \lfloor 16.8 \rfloor = 16
   \]
   This implies:
   \[
   17 \leq m \leq 16
   \]
   which is a contradiction since there is no integer $m$ that satisfies this inequality.

5. **Generalizing for All $n \leq 100$**:
   For any $n \leq 100$, the range $0.167n \leq m < 0.168n$ will always result in a contradiction similar to the one shown above. This is because the difference between $0.167n$ and $0.168n$ is too small to contain an integer value of $m$.

Therefore, the student's claim that $\frac{m}{n} = 0.167a_1a_2\ldots$ for some integer $m$ and $n \leq 100$ is impossible.

\[
\boxed{\text{None}}
\]","A student divides an integer $m$ by a positive integer $n$, where $n \le 100$, and claims that $\frac{m}{n}=0.167a_1a_2...$ . Show the student must be wrong.",,"import Mathlib

/- A student divides an integer $m$ by a positive integer $n$, where $n \le 100$, and claims that $\frac{m}{n}=0.167a_1a_2...$ . Show the student must be wrong. -/
theorem number_theory_71274 (m n : ℕ) (hn : n ≤ 100) (hmn : m / n = 167 / 999) :
    False := by",,
0c821608-b2b1-5ad1-8a8a-2476978a6687,math-word-problem,no,,no,no,,"Let ${{f}_{1}}\left( x \right)=\sqrt{{{x}^{2}}+32}$, ${{f}_{n+1}}\left( x \right)=\sqrt{{{x}^{2}}+\frac{16}{3}{{f}_{n}}\left( x \right)},n=1,2,\cdots $. For each $n$, find the real solutions to ${{f}_{n}}\left( x \right)=3x$.",,"import Mathlib

open Real

/- Let ${{f}_{1}}\left( x \right)=\sqrt{{{x}^{2}}+32}$, ${{f}_{n+1}}\left( x \right)=\sqrt{{{x}^{2}}+\frac{16}{3}{{f}_{n}}\left( x \right)},n=1,2,\cdots $. For each $n$, find the real solutions to ${{f}_{n}}\left( x \right)=3x$. -/
theorem algebra_9119 {f : ℕ → ℝ → ℝ}
(hf1 : ∀ x, f 1 x = sqrt (x ^ 2 + 32))
(hfn : ∀ n ≥ 1, ∀ x, f (n + 1) x = sqrt (x ^ 2 + (16 / 3) * f n x))
: (∀ n ≥ 1, ∀ x, f n x = 3 * x ↔ x = 2) := by",,
dd143b99-7f27-56b8-9cd4-d3e314b5a350,proof,no,,no,yes,"4. (1) For $x$ in the domain, by the given condition, there exist $x_{1}, x_{2}$ in the domain such that $x=x_{1}-x_{2}$, $f\left(x_{1}\right) \neq f\left(x_{2}\right)$, then $f(x)=f\left(x_{1}-x_{2}\right)=-f\left(x_{2}-x_{1}\right)=-f(-x)$. Therefore, $f(x)$ is an odd function.
(2) Since $f(a)=1$, then $f(-a)=-f(a)=-1$, thus we can deduce that $f(x+4 a)=f(x)$, so $f(x)$ is a periodic function with period $4 a$.
(3) First, prove that $f(x)$ is a decreasing function in $(0,2 a]$.
When $2 a<x_{1}<x_{2}<4 a$, $0<x_{1}-2 a<x_{2}-2 a<2 a$, then it can be proven that $f(x)$ is also a decreasing function in $(2 a, 4 a)$.","4. The domain $D$ of the function $f(x)$ is symmetric about the origin, but does not include the number 0. For any number $x \in D$, there exist $x_{1}, x_{2} \in D$, such that $x=x_{1}-x_{2}, f(x) \neq f\left(x_{2}\right)$, and the following conditions are satisfied:
(1) If $x_{1}, x_{2} \in D, f(x) \neq f\left(x_{2}\right)$ or $00$.

Prove: (1) $f(x)$ is an odd function;
(2) $f(x)$ is a periodic function, and find its period;
(3) $f(x)$ is a decreasing function on the interval $(0,4a)$.",,"import Mathlib

/- 4. The domain $D$ of the function $f(x)$ is symmetric about the origin, but does not include the number 0. For any number $x \in D$, there exist $x_{1}, x_{2} \in D$, such that $x=x_{1}-x_{2}, f(x) \neq f\left(x_{2}\right)$, and the following conditions are satisfied:
(1) If $x_{1}, x_{2} \in D, f(x) \neq f\left(x_{2}\right)$ or $00$.

Prove: (1) $f(x)$ is an odd function;
(2) $f(x)$ is a periodic function, and find its period;
(3) $f(x)$ is a decreasing function on the interval $(0,4a)$. -/
theorem algebra_286295 {f : ℝ → ℝ} (hf : ∀ x, ∃ y, f x = -f (-y)) (h : ∀ x, x ≠ 0 → ∃ y, f x = -f (-y)) :
    Odd f ∧ (∃ c, Function.Periodic f c) ∧ (∃ a, ∀ x ∈ Set.Ioo 0 (4 * a), deriv f x < 0) := by",,
f08f5785-45d0-5d55-901e-28c85b5c3799,math-word-problem,no,,no,yes,"# Solution:

We will use the inequality $\sqrt{\frac{a^{2}+b^{2}}{2}} \geq \frac{a+b}{2}$ (the quadratic mean of two numbers is greater than or equal to their arithmetic mean). Note that the right-hand side of the inequality equals the left-hand side when $a$ and $b$ are equal.

By taking one of the roots of the equation as $a$ and the other as $b$, we obtain the following inequalities:

$$
\left\{\begin{array}{l}
\sqrt{\frac{2016 \frac{1}{2}+x+2016 \frac{1}{2}+y}{2}} \geq \frac{114}{2} \\
\sqrt{\frac{2016 \frac{1}{2}-x+2016 \frac{1}{2}-y}{2}} \geq \frac{56}{2}
\end{array},\left\{\begin{array}{l}
\sqrt{\frac{4033+x+y}{2}} \geq \frac{114}{2} \\
\sqrt{\frac{4033-x-y}{2}} \geq \frac{56}{2}
\end{array},\left\{\begin{array}{l}
\frac{4033}{2}+\frac{x+y}{2} \geq 57^{2} \\
\frac{4033}{2}-\frac{x+y}{2} \geq 28^{2}
\end{array}\right.\right.\right.
$$

$$
\left\{\begin{array}{l}
\frac{x+y}{2} \geq 1232.5 \\
\frac{x+y}{2} \leq 1232.5
\end{array}, \text { therefore, } \frac{x+y}{2}=1232.5\right.
$$

In this case, both inequalities become equalities, so $2016 \frac{1}{2} \pm x=2016 \frac{1}{2} \pm y$, which means $x=y=1232.5$

Answer: $\left(1232 \frac{1}{2} ; 1232 \frac{1}{2}\right)$",Problem 5. Solve the system of equations $\left\{\begin{array}{l}\sqrt{2016 \frac{1}{2}+x}+\sqrt{2016 \frac{1}{2}+y}=114 \\ \sqrt{2016 \frac{1}{2}-x}+\sqrt{2016 \frac{1}{2}-y}=56\end{array}\right.$.,,"import Mathlib

/- Problem 5. Solve the system of equations $\left\{\begin{array}{l}\sqrt{2016 \frac{1}{2}+x}+\sqrt{2016 \frac{1}{2}+y}=114 \\ \sqrt{2016 \frac{1}{2}-x}+\sqrt{2016 \frac{1}{2}-y}=56\end{array}\right.$. -/
theorem algebra_263808 {x y : ℝ} (hx : x ≤ 2016.5) (hy : y ≤ 2016.5)
    (h1 : Real.sqrt (2016.5 + x) + Real.sqrt (2016.5 + y) = 114)
    (h2 : Real.sqrt (2016.5 - x) + Real.sqrt (2016.5 - y) = 56) :
    x = 1232.5 ∧ y = 1232.5 := by",,
801ae8d5-c486-5eee-b7be-25c1eef896ca,math-word-problem,no,,no,no,,"Given the equations $3^x \cdot 5^y = 125$ and $9^y \cdot 25^x = 27$, find the value of $x - 2y$.",,"import Mathlib

/- Given the equations $3^x \cdot 5^y = 125$ and $9^y \cdot 25^x = 27$, find the value of $x - 2y$. -/
theorem algebra_2155 {x y : ℝ} (h₁ : (3:ℝ) ^ x * (5:ℝ)^y = 125) (h₂ : (9:ℝ)^y * (25:ℝ)^x = 27) : x - 2 * y = -3 := by",,
3b08c26b-213d-5708-8aca-9210a778d66c,math-word-problem,no,,no,no,,"Below is the graph of $y = a \sin (bx + c) + d$ for some positive constants $a,$ $b,$ $c,$ and $d.$  Find $a.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
	return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]",,"import Mathlib

/- Below is the graph of $y = a \sin (bx + c) + d$ for some positive constants $a,$ $b,$ $c,$ and $d.$  Find $a.$

[asy]import TrigMacros;

size(400);

real f(real x)
{
	return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy] -/
theorem calculus_12307 (a b c d : ℝ) (ha : a > 0) (hb : b > 0) (hc : c > 0)
    (hd : d > 0) (h : ∀ x, a * Real.sin (b * x + c) + d = 2 * Real.sin (3 * x + Real.pi) + 1) :
    a = 2 := by",,
9344b214-5e45-5803-b4dd-523eb645c958,proof,no,,no,yes,"5. Prove that for any positive integer $n$, $\frac{1}{a_{n}+1}-\frac{1}{b_{n}+1}=\frac{1}{6}$.","5. Given $a_{1}=1, b_{1}=2, a_{n+1}=\frac{1+a_{n}+a_{n} b_{n}}{b_{n}}, b_{n+1}=\frac{1+b_{n}+a_{n} b_{n}}{a_{n}}$. Prove: $a_{2008}<5$.",,"import Mathlib

/- 5. Given $a_{1}=1, b_{1}=2, a_{n+1}=\frac{1+a_{n}+a_{n} b_{n}}{b_{n}}, b_{n+1}=\frac{1+b_{n}+a_{n} b_{n}}{a_{n}}$. Prove: $a_{2008}<5$. -/
theorem algebra_599364 (a b : ℕ → ℝ)
    (ha1 : a 1 = 1) (hb1 : b 1 = 2)
    (han : ∀ n, a (n + 1) = (1 + a n + a n * b n) / b n)
    (hbn : ∀ n, b (n + 1) = (1 + b n + a n * b n) / a n) :
    a 2008 < 5 := by",,
c9beca5c-dec4-5304-8c10-53237d95c0d4,math-word-problem,no,,no,yes,"249. Let the box number be \(n\). Then it will have \(2 n-1\) partitions in one direction and \(2 n-3\) in the other, which will give \(4 n^{2}-4 n\) cells and \(4 n-4\) partitions. Thus, in the twelfth box, there are 23 and 21 partitions (a total of 44) and 528 cells. This rule applies to all boxes except the second, where there can be any number of partitions in one direction and one partition in the other. So 1 and 1 will work (a single partition is not suitable, as such a ""partitioning"" would be absurd). Thus, in total, there are 262 partitions and 2284 cells (not 264 and 2288).","249. Egg Cabinet. A person has a cabinet where he stores a collection of bird eggs. This cabinet has 12 drawers, and all of them (except the top one, where the catalog is stored) are divided into cells by wooden partitions, each of which extends the entire length or width of the corresponding drawer. In each subsequent drawer, the number of cells is greater than in the previous one. The bottom drawer (No. 12) has 12 times as many cells as partitions, drawer No. 11 has 11 times as many cells as partitions, and so on.

How are the drawers divided (how many cells and partitions are in each drawer)? In each case, specify the smallest possible number of cells and partitions.",,"import Mathlib

/- 249. Egg Cabinet. A person has a cabinet where he stores a collection of bird eggs. This cabinet has 12 drawers, and all of them (except the top one, where the catalog is stored) are divided into cells by wooden partitions, each of which extends the entire length or width of the corresponding drawer. In each subsequent drawer, the number of cells is greater than in the previous one. The bottom drawer (No. 12) has 12 times as many cells as partitions, drawer No. 11 has 11 times as many cells as partitions, and so on.

How are the drawers divided (how many cells and partitions are in each drawer)? In each case, specify the smallest possible number of cells and partitions. -/
theorem number_theory_263098 (a b : ℕ → ℕ) (ha : a 0 = 12) (hb : b 0 = 11)
    (h : ∀ i, a (i + 1) = a i * (b i + 1)) (h' : ∀ i, b (i + 1) = b i * (a i + 1)) :
    IsLeast {x | ∃ i, x = a i * b i} 262 := by",,
7dd5bfba-6d7f-5a03-9563-f36aa8b2b115,math-word-problem,yes,yes,yes_generated,no,,Compute $16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right)$.,"To compute the value of the expression $16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right)$, we perform the arithmetic operations step-by-step.

First, we evaluate the sum within the parentheses:
\[
\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1
\]
To add these fractions and the integer, we find a common denominator, which is 16. We convert each term to have a denominator of 16:
\[
\frac{125}{2} = \frac{125 \times 8}{2 \times 8} = \frac{1000}{16}
\]
\[
\frac{25}{4} = \frac{25 \times 4}{4 \times 4} = \frac{100}{16}
\]
\[
1 = \frac{16}{16}
\]
Now, we sum these equivalent fractions:
\[
\frac{1000}{16} + \frac{100}{16} + \frac{9}{16} + \frac{16}{16} = \frac{1000 + 100 + 9 + 16}{16}
\]
\[
= \frac{1100 + 9 + 16}{16} = \frac{1109 + 16}{16} = \frac{1125}{16}
\]
Finally, we multiply this result by 16:
\[
16 \times \left(\frac{1125}{16}\right) = \frac{16 \times 1125}{16} = 1125
\]
Therefore, $16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right) = 1125$.","import Mathlib

/- Compute $16\left (\frac{125}{2}+\frac{25}{4}+\frac{9}{16}+1\right)$. -/
theorem algebra_13524 : 16 * ((125 / 2 : ℝ) + (25 / 4 : ℝ) + (9 / 16 : ℝ) + 1) = 1125 := by","import Mathlib

theorem algebra_13524 : 16 * ((125 / 2 : ℝ) + (25 / 4 : ℝ) + (9 / 16 : ℝ) + 1) = 1125 := by
  norm_num",
e8fd2862-a9fe-57c1-9fa3-0b1f6a01a5b7,proof,no,,no,yes,"$$\begin{array}{l}
\sqrt{2\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)}= \\
\sqrt{\left[(1+a)^{2}+(1-a)^{2}\right]\left[(b+c)^{2}+(1-b c)^{2}\right]} \geqslant \\
(1+a)(b+c)+(1-a)(b c-1)= \\
(1+a)(1+b)(1+c)-2(1+a b c)
\end{array}$$

Rearranging terms yields the desired inequality!","Example $6.22 a, b, c \in \mathbf{R}$, prove that
$$2(1+a b c)+\sqrt{2\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)} \geqslant(1+a)(1+b)(1+c)$$",,"import Mathlib

/- Example $6.22 a, b, c \in \mathbf{R}$, prove that
$$2(1+a b c)+\sqrt{2\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)} \geqslant(1+a)(1+b)(1+c)$$ -/
theorem inequalities_602579 (a b c : ℝ) :
    2 * (1 + a * b * c) + Real.sqrt (2 * (1 + a^2) * (1 + b^2) * (1 + c^2)) ≥
    (1 + a) * (1 + b) * (1 + c) := by",,
5116929f-7ab6-54af-a687-de8fd061fa91,MCQ,no,,no,yes,"1. Jamal initially has 6 green socks, 18 purple socks, and 12 orange socks. Therefore, the total number of socks initially is:
   \[
   6 + 18 + 12 = 36
   \]

2. Let \( x \) be the number of purple socks Jamal added. After adding \( x \) purple socks, the total number of socks becomes:
   \[
   36 + x
   \]

3. The number of purple socks after adding \( x \) purple socks is:
   \[
   18 + x
   \]

4. According to the problem, the probability that a randomly selected sock is purple is now 60%. Therefore, we can set up the following equation:
   \[
   \frac{18 + x}{36 + x} = 0.60
   \]

5. Converting 60% to a fraction, we get:
   \[
   \frac{18 + x}{36 + x} = \frac{3}{5}
   \]

6. Cross-multiplying to solve for \( x \):
   \[
   5(18 + x) = 3(36 + x)
   \]

7. Expanding both sides:
   \[
   90 + 5x = 108 + 3x
   \]

8. Subtracting \( 3x \) from both sides:
   \[
   90 + 2x = 108
   \]

9. Subtracting 90 from both sides:
   \[
   2x = 18
   \]

10. Dividing both sides by 2:
    \[
    x = 9
    \]

Therefore, Jamal added \( \boxed{9} \) purple socks.","Jamal has a drawer containing $6$ green socks, $18$ purple socks, and $12$ orange socks. After adding more purple socks, Jamal noticed that there is now a $60\%$ chance that a sock randomly selected from the drawer is purple. How many purple socks did Jamal add?

$\textbf{(A)}\ 6\qquad~~\textbf{(B)}\ 9\qquad~~\textbf{(C)}\ 12\qquad~~\textbf{(D)}\ 18\qquad~~\textbf{(E)}\ 24$",,"import Mathlib

/- Jamal has a drawer containing $6$ green socks, $18$ purple socks, and $12$ orange socks. After adding more purple socks, Jamal noticed that there is now a $60\%$ chance that a sock randomly selected from the drawer is purple. How many purple socks did Jamal add?

$\textbf{(A)}\ 6\qquad~~\textbf{(B)}\ 9\qquad~~\textbf{(C)}\ 12\qquad~~\textbf{(D)}\ 18\qquad~~\textbf{(E)}\ 24$ -/
theorem algebra_32655 (n : ℕ) (h : n > 0) (h' : (6 + 18 + 12 + n) * 60 / 100 = 18 + n) :
    n = 9 := by",,
1adb91c6-948c-593e-aac6-2571df64aed3,math-word-problem,no,,no,yes,"Solve: From the given, we have
$$
\begin{array}{l}
a_{2014}=2 a_{1007}=2 a_{503}=2 a_{251}=2 a_{125} \\
=2\left(2 a_{62}+1\right)=2\left(4 a_{31}+1\right) \\
=2\left(4 a_{15}+1\right)=2\left(4 a_{7}+1\right) \\
=2\left(4 a_{3}+1\right)=2\left(4 a_{1}+1\right)=10 .
\end{array}
$$

In fact, $a_{n}$ can be obtained through the following process.
Write $n$ in binary, then replace consecutive ""1""s with a single ""1"" and consecutive ""0""s with a single ""0"". Denote this sequence as $\left\{b_{n}\right\}$.
For example, $2014=(11111011110)_{2}$,
$b_{2014}=(1010)_{2}=10$.
We will prove by mathematical induction that:
$$
a_{n}=b_{n}\left(n \in \mathbf{Z}_{+}\right) \text {. }
$$

Clearly, $a_{1}=1=b_{1}, a_{2}=2=b_{2}, a_{3}=1=b_{3}$. Assume that $a_{t}=b_{t}$ holds for any positive integer $t<n$.
(1) When $n=2 k$, if $k$ is even, then $a_{2 k}=$ $a_{k}$, and the last two digits of $n=2 k$ in binary are 00, so $b_{2 k}$ $=b_{k}$, thus, $a_{2 k}=b_{2 k}$; if $k$ is odd, then $a_{2 k}=2 a_{k}$, and the last two digits of $n=2 k$ in binary are 10, so $b_{2 k}=$ $2 b_{k}$, thus, $a_{2 k}=b_{2 k}$.
(2) When $n=2 k+1$, if $k$ is even, then $a_{2 k+1}=2 a_{k}+1$, and the last two digits of $n=2 k$ in binary are 01, so $b_{2 k+1}=2 b_{k}+1$, thus, $a_{2 k+1}=b_{2 k+1}$; if $k$ is odd, then $a_{2 k+1}=a_{k}$, and the last two digits of $n=2 k$ in binary are 11, so $b_{2 k+1}=b_{k}$, thus, $a_{2 k+1}=$ $b_{2 k+1}$.
Therefore, the original problem is equivalent to
$a_{n}=b_{n}=b_{2014}=(1010)_{2}$
$=10$ the number of positive integers $n$
$\Leftrightarrow$ the number of $n$ such that when written in binary, it becomes $(1010)_{2}$ according to the rules.
Since $n<2048=2^{11}$, i.e., $n$ in binary has at most 11 digits, and numbers larger than
$$
2014=(11111011110)_{2}
$$

do not meet the requirements.
This can be understood as selecting 4 positions out of 11 to fill (1010), with 0s before the first 1 and the remaining spaces filled with the digit before the space.

The $n$ that do not meet the requirements can be understood as selecting 3 positions out of the last 5 to fill (010), with 1s before the first 0 and the remaining spaces filled with the digit before the space.

Therefore, there are $\mathrm{C}_{11}^{4}-\mathrm{C}_{5}^{3}=320$ positive integers $n$ that meet the requirements.","Given the sequence $\left\{a_{n}\right\}$ satisfies
$a_{1}=1, a_{2 n}=\left\{\begin{array}{ll}a_{n}, & n \text { is even; } \\ 2 a_{n}, & n \text { is odd, }\end{array}\right.$
$a_{2 n+1}=\left\{\begin{array}{ll}2 a_{n}+1, & n \text { is even; } \\ a_{n}, & n \text { is odd. }\end{array}\right.$
Find the number of positive integers $n$ in the range $[1,2014]$ that satisfy $a_{n}=a_{2014}$.",,"import Mathlib

/- Given the sequence $\left\{a_{n}\right\}$ satisfies
$a_{1}=1, a_{2 n}=\left\{\begin{array}{ll}a_{n}, & n \text { is even; } \\ 2 a_{n}, & n \text { is odd, }\end{array}\right.$
$a_{2 n+1}=\left\{\begin{array}{ll}2 a_{n}+1, & n \text { is even; } \\ a_{n}, & n \text { is odd. }\end{array}\right.$
Find the number of positive integers $n$ in the range $[1,2014]$ that satisfy $a_{n}=a_{2014}$. -/
theorem number_theory_304507 (a : ℕ → ℕ)
    (h₀ : a 1 = 1)
    (h₁ : ∀ n, a (2 * n) = if Even n then a n else 2 * a n)
    (h₂ : ∀ n, a (2 * n + 1) = if Even n then 2 * a n + 1 else a n) :
    Set.ncard {n | 1 ≤ n ∧ n ≤ 2014 ∧ a n = a 2014} = 320 := by",,
