uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
823341a0-98ba-5ca8-ab8e-9573409e7302,math-word-problem,yes,yes,yes_generated,no,,"If $-98 \leqslant 13x + 6 \leqslant 71$, how many negative integer solutions does $x$ have?","We are looking for the number of negative integers $x$ that satisfy the compound inequality $-98 \leqslant 13x + 6 \leqslant 71$.

This compound inequality can be broken down into two separate inequalities:
1.  $-98 \leqslant 13x + 6$
2.  $13x + 6 \leqslant 71$

Let's solve the first inequality for $x$:
Subtracting 6 from both sides gives:
$-98 - 6 \leqslant 13x$
$-104 \leqslant 13x$
Dividing both sides by 13 (a positive number, so the inequality direction is preserved):
$\frac{-104}{13} \leqslant x$
$-8 \leqslant x$

So, $x$ must be greater than or equal to $-8$.

Now, let's solve the second inequality for $x$:
Subtracting 6 from both sides gives:
$13x \leqslant 71 - 6$
$13x \leqslant 65$
Dividing both sides by 13:
$x \leqslant \frac{65}{13}$
$x \leqslant 5$

So, $x$ must be less than or equal to $5$.

We are also given the condition that $x$ must be a negative integer. This means $x < 0$.

Now we combine all the conditions that $x$ must satisfy:
\begin{itemize}
    \item $x \geqslant -8$
    \item $x \leqslant 5$
    \item $x < 0$
\end{itemize}
We need to find all integers $x$ that satisfy all three conditions simultaneously.
The condition $x < 0$ is stricter than $x \leqslant 5$. Therefore, if $x < 0$ is satisfied, $x \leqslant 5$ is automatically satisfied.
So, the problem reduces to finding integers $x$ such that $x \geqslant -8$ and $x < 0$.
This means $x$ must belong to the interval $[-8, 0)$.

The integers in this interval are: $-8, -7, -6, -5, -4, -3, -2, -1$.

To find the number of these solutions, we simply count them. There are 8 such integers.
Thus, the number of negative integer solutions is 8.","import Mathlib

/- If $-98 \leqslant 13x + 6 \leqslant 71$, how many negative integer solutions does $x$ have? -/
theorem inequalities_6862 : {x : ℤ | x < 0 ∧ -98 ≤ 13 * x + 6 ∧ 13 * x + 6 ≤ 71}.encard = 8 := by","import Mathlib

theorem inequalities_6862 : {x : ℤ | x < 0 ∧ -98 ≤ 13 * x + 6 ∧ 13 * x + 6 ≤ 71}.encard = 8 := by
  have h1 : {x : ℤ | x < 0 ∧ -98 ≤ 13 * x + 6 ∧ 13 * x + 6 ≤ 71} = {-8, -7, -6, -5, -4, -3, -2, -1} := by
    ext x
    simp only [Set.mem_setOf_eq, Set.mem_insert_iff, Set.mem_singleton_iff, and_imp]
    constructor
    · -- Assume x in the left set, prove it's in the right set.
      rintro ⟨hx1, hx2, hx3⟩
      have h4 : x ≥ -8 := by
        omega
      have h5 : x ≤ -1 := by
        omega
      interval_cases x <;> tauto
    · -- Assume x in the right set, prove it's in the left set.
      rintro (rfl | rfl | rfl | rfl | rfl | rfl | rfl | rfl)
      · -- Verify -8 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -7 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -6 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -5 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -4 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -3 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -2 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
      · -- Verify -1 satisfies all the inequalities.
        exact ⟨by norm_num, by norm_num, by norm_num⟩
  rw [h1]
  rw [Set.encard]
  simp [Set.ncard]
  <;> rfl",
9fb0ac79-0237-5d7f-a001-84c9576bbdbd,math-word-problem,no,,no,yes,"Answer: $\frac{n+1}{2}$.

Solution. Note that

$$
\sin ^{2}\left(\frac{k \pi}{2 n}\right)+\sin ^{2}\left(\frac{(n-k) \pi}{2 n}\right)=\sin ^{2}\left(\frac{k \pi}{2 n}\right)+\sin ^{2}\left(\frac{\pi}{2}-\frac{k \pi}{2 n}\right)=\sin ^{2}\left(\frac{k \pi}{2 n}\right)+\cos ^{2}\left(\frac{k \pi}{2 n}\right)=1
$$

If $n$ is odd, we can divide all the terms, except $\sin ^{2}(n x)$, into pairs, such that the sum of the numbers in each pair is 1. Thus, the paired terms sum up to $\frac{n-1}{2}$, and $\sin ^{2}(n x)=\sin ^{2}\left(\frac{\pi}{2}\right)=1$. If $n$ is even, then $\sin ^{2}(n x)=\sin ^{2}\left(\frac{\pi}{2}\right)=1$ and $\sin ^{2}\left(\frac{\pi}{4}\right)=\frac{1}{2}$ remain unpaired. In both cases, the total sum is $\frac{n+1}{2}$.","Problem 6. For $x=\frac{\pi}{2 n}$, find the value of the sum

$$
\sin ^{2}(x)+\sin ^{2}(2 x)+\sin ^{2}(3 x)+\ldots+\sin ^{2}(n x)
$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Problem 6. For $x=\frac{\pi}{2 n}$, find the value of the sum

$$
\sin ^{2}(x)+\sin ^{2}(2 x)+\sin ^{2}(3 x)+\ldots+\sin ^{2}(n x)
$$ -/
theorem algebra_240991 (n : ℕ) (hn : 0 < n) (x : ℝ) (hx : x = π / (2 * n)) :
    ∑ k ∈ Finset.Icc 1 n, sin (k * x) ^ 2 = (n + 1) / 2 := by",,
bf858f46-b63a-5e79-9f70-e7711c8a1005,math-word-problem,no,,no,yes,"80. Solution: (Using the local adjustment method) Since the inequality is homogeneous and symmetric, let $x_{1} \geqslant x_{2} \geqslant \cdots \geqslant x_{n}>0$, and $\sum_{i=1}^{n} x_{i}=1$. At this point, we only need to discuss
$$F\left(x_{1}, \cdots, x_{n}\right)=\sum_{1 \leqslant i<i \leqslant n} x_{i} x_{j}\left(x_{i}^{2}+x_{j}^{2}\right)$$

the maximum value.
Assume the last non-zero number among $x_{1}, \cdots, x_{n}$ is $x_{k+1}(k \geqslant 2)$, adjust $x=\left(x_{1}, \cdots, x_{k}, x_{k+1}, 0, \cdots, 0\right)$ to $x^{\prime}=\left(x_{1}, \cdots, x_{k-1}, x_{k}+x_{k+1}, 0, \cdots, 0\right)$, the corresponding function value
$$\begin{aligned}
F\left(x^{\prime}\right)-F(x)= & x_{k} x_{k+1}\left[3\left(x_{k}+x_{k+1}\right) \sum_{i=1}^{k-1} x_{i}-x_{k}^{2}-x_{k+1}^{2}\right]= \\
& x_{k} x_{k+1}\left[3\left(x_{k}+x_{k+1}\right)\left(1-x_{k}-x_{k+1}\right)-x_{k}^{2}-x_{k+1}^{2}\right]= \\
& x_{k} x_{k+1}\left\{\left(x_{k}+x_{k+1}\right)\left[3-4\left(x_{k}+x_{k+1}\right)\right]+2 x_{k} x_{k+1}\right\}
\end{aligned}$$

Since
so $\square$
Therefore
$$1 \geqslant x_{1}+x_{k}+x_{k+1} \geqslant \frac{1}{2}\left(x_{k}+x_{k+1}\right)+x_{k}+x_{k+1}$$

This shows that when $x$ is adjusted to $x^{\prime}$, the function value $F$ strictly increases. Thus, for any $x=\left(x_{1}, \cdots, x_{n}\right)$, after several adjustments, we get
$$\begin{aligned}
F(x) \leqslant & F(a, b, 0, \cdots, 0)=a b\left(a^{2}+b^{2}\right)= \\
& \frac{1}{2}(2 a b)(1-2 a b) \leqslant \frac{1}{8}= \\
& F\left(\frac{1}{2}, \frac{1}{2}, 0, \cdots, 0\right)
\end{aligned}$$

It is evident that the constant $c$ is $\frac{1}{8}$. The equality holds if and only if two $x_{i}$ are equal (which can be 0), and the remaining $n-2$ $x_{i}$ are all 0.","80. (40th IMO Problem) Let $n$ be a fixed integer, $n \geqslant 2$.
(1) Determine the smallest constant $c$ such that the inequality
$$\sum_{1 \leqslant i<j<n} x_{i} x_{j}\left(x_{i}^{2}+x_{j}^{2}\right) \leqslant c\left(\sum_{1 \leqslant i<n} x_{i}\right)^{4}$$

holds for all non-negative numbers $x_{1}, \cdots, x_{n} \geqslant 0$;
(2) For this constant $c$, determine the necessary and sufficient conditions for equality to hold.",,"import Mathlib

open Real

/- 80. (40th IMO Problem) Let $n$ be a fixed integer, $n \geqslant 2$.
(1) Determine the smallest constant $c$ such that the inequality
$$\sum_{1 \leqslant i<j<n} x_{i} x_{j}\left(x_{i}^{2}+x_{j}^{2}\right) \leqslant c\left(\sum_{1 \leqslant i<n} x_{i}\right)^{4}$$

holds for all non-negative numbers $x_{1}, \cdots, x_{n} \geqslant 0$;
(2) For this constant $c$, determine the necessary and sufficient conditions for equality to hold. -/
theorem inequalities_602233 (n : ℕ) (hn : 2 ≤ n) :
    IsLeast {c | ∀ x : Fin n → ℝ, (∀ i, 0 ≤ x i) → ∑ i, ∑ j, (if i < j then x i * x j * (x i ^ 2 + x j ^ 2) else 0) ≤
      c * (∑ i, x i) ^ 4} (1 / 8) := by",,
901af27c-c05f-59d9-b5bf-360691455924,math-word-problem,no,,no,no,,"Let $P$ be a point in coordinate space, where all the coordinates of $P$ are positive.  The line between the origin and $P$ is drawn.  The angle between this line and the $x$-, $y$-, and $z$-axis are $\alpha,$ $\beta,$ and $\gamma,$ respectively.  If $\cos \alpha = \frac{1}{3}$ and $\cos \beta = \frac{1}{5},$ then determine $\cos \gamma.$

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);
triple V = (3,2,2), P;

P = (2.5*I + 2.5*V/abs(V))/2;
draw(1.1*I..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\alpha$"", 1.5*P/abs(P), NW);
P = (2.5*J + 2.5*V/abs(V))/2;
draw(1.5*J..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\beta$"", 1.5*P/abs(P), NE);
P = (2.5*K + 2.5*V/abs(V))/2;
draw(1.5*K..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\gamma$"", 1.5*P/abs(P), E);

draw(O--5.5*V/abs(V));
draw(O--3*I, Arrow3(6));
draw(O--3*J, Arrow3(6));
draw(O--3*K, Arrow3(6));

label(""$x$"", 3.2*I);
label(""$y$"", 3.2*J);
label(""$z$"", 3.2*K);
dot(""$P$"", 5.5*V/abs(V), NE);
[/asy]",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $P$ be a point in coordinate space, where all the coordinates of $P$ are positive.  The line between the origin and $P$ is drawn.  The angle between this line and the $x$-, $y$-, and $z$-axis are $\alpha,$ $\beta,$ and $\gamma,$ respectively.  If $\cos \alpha = \frac{1}{3}$ and $\cos \beta = \frac{1}{5},$ then determine $\cos \gamma.$

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);
triple V = (3,2,2), P;

P = (2.5*I + 2.5*V/abs(V))/2;
draw(1.1*I..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\alpha$"", 1.5*P/abs(P), NW);
P = (2.5*J + 2.5*V/abs(V))/2;
draw(1.5*J..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\beta$"", 1.5*P/abs(P), NE);
P = (2.5*K + 2.5*V/abs(V))/2;
draw(1.5*K..1.5*P/abs(P)..1.5*V/abs(V));
label(""$\gamma$"", 1.5*P/abs(P), E);

draw(O--5.5*V/abs(V));
draw(O--3*I, Arrow3(6));
draw(O--3*J, Arrow3(6));
draw(O--3*K, Arrow3(6));

label(""$x$"", 3.2*I);
label(""$y$"", 3.2*J);
label(""$z$"", 3.2*K);
dot(""$P$"", 5.5*V/abs(V), NE);
[/asy] -/
theorem calculus_14131 (α β γ : ℝ) (h₀ : α ∈ Ioo 0 π)
  (h₁ : β ∈ Ioo 0 π) (h₂ : γ ∈ Ioo 0 π) (h₃ : cos α = 1 / 3) (h₄ : cos β = 1 / 5) :
  cos γ = sqrt 191 / 15 := by",,
aa111dc9-3f76-5eda-bbf5-42a68031b621,math-word-problem,yes,yes,yes_generated,yes,\begin{array}{l}\text { Sol } \text { Original expression }=\left(a^{4}-10 a^{2}+25\right)-4 a^{2} \\ =\left(a^{2}-5\right)^{2}-(2 a)^{2}=\left(a^{2}+2 a-5\right) \\ -\cdot\left(a^{2}-2 a-5\right)=(a+1+\sqrt{6})(a+1 \\ -\sqrt{6})(a-1+\sqrt{6})(a-1-\overline{\sqrt{6}}) .\end{array},"Example 2. Factorize in the set of real numbers $R$:
$$
a^{4}-14 a^{2}+25
$$","Let the given polynomial be $P(a) = a^4 - 14a^2 + 25$. We want to show that it can be factored as $(a + 1 + \sqrt{6})(a + 1 - \sqrt{6})(a - 1 + \sqrt{6})(a - 1 - \sqrt{6})$.

We will expand the right-hand side. Let's group the terms strategically:
Consider the first two factors: $(a + 1 + \sqrt{6})(a + 1 - \sqrt{6})$.
This expression is in the form $(x+y)(x-y) = x^2 - y^2$, where $x = a+1$ and $y = \sqrt{6}$.
Applying this identity, we get:
$(a+1)^2 - (\sqrt{6})^2$
Expanding $(a+1)^2$, we have $a^2 + 2a + 1$.
The square of $\sqrt{6}$ is $6$.
So, the product of the first two factors is $(a^2 + 2a + 1) - 6 = a^2 + 2a - 5$.

Now, consider the next two factors: $(a - 1 + \sqrt{6})(a - 1 - \sqrt{6})$.
This expression is also in the form $(x+y)(x-y) = x^2 - y^2$, where $x = a-1$ and $y = \sqrt{6}$.
Applying this identity, we get:
$(a-1)^2 - (\sqrt{6})^2$
Expanding $(a-1)^2$, we have $a^2 - 2a + 1$.
The square of $\sqrt{6}$ is $6$.
So, the product of the last two factors is $(a^2 - 2a + 1) - 6 = a^2 - 2a - 5$.

Finally, we multiply the results of these two pairings:
$(a^2 + 2a - 5)(a^2 - 2a - 5)$
We can rewrite this expression as $((a^2 - 5) + 2a)((a^2 - 5) - 2a)$.
This is again in the form $(x+y)(x-y) = x^2 - y^2$, where $x = a^2 - 5$ and $y = 2a$.
Applying the identity, we get:
$(a^2 - 5)^2 - (2a)^2$
Expanding $(a^2 - 5)^2$, we have $(a^2)^2 - 2(a^2)(5) + 5^2 = a^4 - 10a^2 + 25$.
Expanding $(2a)^2$, we have $4a^2$.
Substituting these back, we get:
$(a^4 - 10a^2 + 25) - 4a^2$
Combining like terms, we obtain:
$a^4 - 10a^2 - 4a^2 + 25 = a^4 - 14a^2 + 25$.

This is exactly the original polynomial $a^4 - 14a^2 + 25$. Thus, the factorization is proven.","import Mathlib

/- Example 2. Factorize in the set of real numbers $R$:
$$
a^{4}-14 a^{2}+25
$$ -/
theorem algebra_321388 (a : ℝ) :
    a^4 - 14 * a^2 + 25 = (a + 1 + Real.sqrt 6) * (a + 1 - Real.sqrt 6) * (a - 1 + Real.sqrt 6) * (a - 1 - Real.sqrt 6) := by","import Mathlib

theorem algebra_321388 (a : ℝ) :
    a^4 - 14 * a^2 + 25 = (a + 1 + Real.sqrt 6) * (a + 1 - Real.sqrt 6) * (a - 1 + Real.sqrt 6) * (a - 1 - Real.sqrt 6) := by
  have h1 : Real.sqrt 6 ^ 2 = 6 := by
    rw [Real.sq_sqrt]
    norm_num
  have h2 : Real.sqrt 6 ^ 4 = 36 := by
    calc
      Real.sqrt 6 ^ 4 = (Real.sqrt 6 ^ 2) ^ 2 := by ring
      _ = 6 ^ 2 := by rw [h1]
      _ = 36 := by norm_num
  ring_nf
  <;> nlinarith [Real.sqrt_nonneg 6, Real.sq_sqrt (show (0 : ℝ) ≤ 6 by norm_num)]",
37831961-e70c-5c21-8d1a-b9c2474f5598,math-word-problem,no,,no,yes,"1. **Identify the problem**: We need to find the remainder \( R(x) \) when \( x^{2007} \) is divided by \( x^2 - 5x + 6 \). Then, we need to evaluate \( R(0) \) and express it in the form \( ab(a^c - b^c) \) to find \( a + c - b \).

2. **Factor the divisor**: The polynomial \( x^2 - 5x + 6 \) can be factored as:
   \[
   x^2 - 5x + 6 = (x-2)(x-3)
   \]

3. **Express the polynomial division**: When dividing \( x^{2007} \) by \( (x-2)(x-3) \), the remainder \( R(x) \) will be a polynomial of degree less than 2. Thus, we can write:
   \[
   x^{2007} = (x-2)(x-3)Q(x) + R(x)
   \]
   where \( R(x) = ax + b \).

4. **Use the roots of the divisor**: Since \( x = 2 \) and \( x = 3 \) are roots of \( x^2 - 5x + 6 \), we can substitute these values into the equation to find \( a \) and \( b \):
   \[
   2^{2007} = 2a + b
   \]
   \[
   3^{2007} = 3a + b
   \]

5. **Solve the system of equations**: Subtract the first equation from the second to eliminate \( b \):
   \[
   3^{2007} - 2^{2007} = 3a + b - (2a + b)
   \]
   \[
   3^{2007} - 2^{2007} = a
   \]

6. **Find \( b \)**: Substitute \( a = 3^{2007} - 2^{2007} \) back into one of the original equations:
   \[
   2^{2007} = 2(3^{2007} - 2^{2007}) + b
   \]
   \[
   2^{2007} = 2 \cdot 3^{2007} - 2 \cdot 2^{2007} + b
   \]
   \[
   2^{2007} + 2 \cdot 2^{2007} - 2 \cdot 3^{2007} = b
   \]
   \[
   b = 3 \cdot 2^{2006} - 2 \cdot 3^{2006}
   \]

7. **Evaluate \( R(0) \)**: Since \( R(x) = ax + b \), we have:
   \[
   R(0) = b = 3 \cdot 2^{2006} - 2 \cdot 3^{2006}
   \]

8. **Express \( R(0) \) in the form \( ab(a^c - b^c) \)**: We can write:
   \[
   R(0) = 6(2^{2006} - 3^{2006})
   \]
   Here, \( a = 6 \), \( b = 2 \), and \( c = 2006 \).

9. **Calculate \( a + c - b \)**:
   \[
   a + c - b = 6 + 2006 - 2 = 2010
   \]

The final answer is \( \boxed{2010} \).",The polynomial $R(x)$ is the remainder upon dividing $x^{2007}$ by $x^2-5x+6$. $R(0)$ can be expressed as $ab(a^c-b^c)$. Find $a+c-b$.,,"import Mathlib

/- The polynomial $R(x)$ is the remainder upon dividing $x^{2007}$ by $x^2-5x+6$. $R(0)$ can be expressed as $ab(a^c-b^c)$. Find $a+c-b$. -/
theorem algebra_87467 {R : Polynomial ℝ} (hR : R = X^2007 % (X^2 - 5*X + 6)) :
    ∃ a b c, R.eval 0 = a * b * (a^c - b^c) ∧ a + c - b = 2010 := by",,
6676cc81-0e98-5b10-8e3b-3f728cf334bf,math-word-problem,no,,no,yes,"11. $2^{3 n-2}+2^{n+1}-4$.
(1) + (2) +1 gets
$$
a_{n+1}+b_{n+1}+1=8\left(a_{n}+b_{n}+1\right) \text {, }
$$

thus $a_{n}+b_{n}+1=8^{n-1}\left(a_{1}+b_{1}+1\right)=2^{3 n-1}$;
(1) - (2) +7 gets
$$
a_{n+1}-b_{n+1}+7=2\left(a_{n}-b_{n}+7\right) \text {, }
$$

thus $a_{n}-b_{n}+7=2^{n-1}\left(a_{1}-b_{1}+7\right)=2^{n+2}$.
Therefore, $a_{n}=\frac{2^{3 n-1}+2^{n+2}-8}{2}=2^{3 n-2}+2^{n+1}-4$.","11. Given two sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ satisfy
$$
\begin{array}{l}
a_{1}=2, b_{1}=1, \\
a_{n+1}=5 a_{n}+3 b_{n}+7\left(n \in \mathbf{Z}_{+}\right), \\
b_{n+1}=3 a_{n}+5 b_{n}\left(n \in \mathbf{Z}_{+}\right) .
\end{array}
$$

Then the general term formula for $\left\{a_{n}\right\}$ is $a_{n}=$ $\qquad$",,"import Mathlib

/- 11. Given two sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ satisfy
$$
\begin{array}{l}
a_{1}=2, b_{1}=1, \\
a_{n+1}=5 a_{n}+3 b_{n}+7\left(n \in \mathbf{Z}_{+}\right), \\
b_{n+1}=3 a_{n}+5 b_{n}\left(n \in \mathbf{Z}_{+}\right) .
\end{array}
$$

Then the general term formula for $\left\{a_{n}\right\}$ is $a_{n}=$ $\qquad$ -/
theorem algebra_292298 {a b : ℕ → ℤ}
    (ha1 : a 1 = 2) (hb1 : b 1 = 1)
    (han : ∀ n > 0, a (n + 1) = 5 * a n + 3 * b n + 7)
    (hbn : ∀ n > 0, b (n + 1) = 3 * a n + 5 * b n) :
    ∀ n > 0, a n = 2^(3 * n - 2) + 2^(n + 1) - 4 := by",,
eb87fbf3-c1ea-5ebc-b9cf-5543f265d3bf,proof,no,,no,yes,"Suppose there exist integers $a, b, c$ and $x$ such that $2 x-1=a^{2}, 5 x-1=b^{2}$ and $13 x-1=c^{2}$. Since $a$ is odd, we know that $2 x=a^{2}+1 \equiv 2 \pmod{4}$, hence $x$ is odd. We deduce that $b$ and $c$ are even.

By setting $\beta=b / 2$ and $\gamma=c / 2$, we observe that

$$
a^{2}=2 x-1=\left(c^{2}-b^{2}\right) / 4-1=\gamma^{2}-\beta^{2}-1
$$

We deduce in particular that

$$
2 \equiv a^{2}+1 \equiv \gamma^{2}-\beta^{2} \pmod{4}
$$

which is impossible since the only squares modulo 4 are 0 and 1. Our initial assumption was therefore invalid, which concludes the proof.","Let $x$ be an integer. Prove that the integers $2x-1, 5x-1$ and $13x-1$ cannot all be perfect squares.",,"import Mathlib

/- Let $x$ be an integer. Prove that the integers $2x-1, 5x-1$ and $13x-1$ cannot all be perfect squares. -/
theorem number_theory_162553 (x : ℤ) :
    ¬ (∃ m n p, m^2 = 2 * x - 1 ∧ n^2 = 5 * x - 1 ∧ p^2 = 13 * x - 1) := by",,
599b9f53-c5f2-5068-886a-5aadb4e95778,proof,no,,no,yes,"Problem 4.

Necessity

Writing the equation in the form $z^{n}(z-b)=-(z+b) \quad$................................................... $1 p$

$|z|=1 \Rightarrow|z-b|=|z+b| \Rightarrow z \in i R$...............................................................................

$|z|=1 \Rightarrow z= \pm i \quad$................................................................................

Completion .................................................................. $1 p$

Sufficiency

Observe that $i$ is a solution........................................ $2 p$

Any correct solution is marked with 7 points","## SUBJECT IV

Let $b$ be a strictly positive real number and $n$ a non-zero natural number. Show that the equation $z^{n+1}=b z^{n}-z-b$ has a complex root of modulus 1 if and only if $b=1$ and $n \equiv 1(\bmod 4)$.

G.M. 10/2013,

Băetu loan, teacher Botoșani

NOTE: Each subject is graded on a scale from 0 to 7 points.

Time allowed - 3 hours.

## GRADING SCALE

local stage - February 16, 2014

## 10th Grade",,"import Mathlib

/- ## SUBJECT IV

Let $b$ be a strictly positive real number and $n$ a non-zero natural number. Show that the equation $z^{n+1}=b z^{n}-z-b$ has a complex root of modulus 1 if and only if $b=1$ and $n \equiv 1(\bmod 4)$.

G.M. 10/2013,

Băetu loan, teacher Botoșani

NOTE: Each subject is graded on a scale from 0 to 7 points.

Time allowed - 3 hours.

## GRADING SCALE

local stage - February 16, 2014

## 10th Grade -/
theorem algebra_117737 (b : ℝ) (hb : 0 < b) (n : ℕ) (hn : n ≠ 0) :
    ∃ z : ℂ, z ^ (n + 1) = b * z ^ n - z - b ∧ ‖z‖ = 1 ↔ b = 1 ∧ n ≡ 1 [MOD 4] := by",,
644dfb72-1e2f-5ea8-b49e-59ef2cf4d5f4,MCQ,no,,no,yes,"[Solution] $72_{8}!=72 \cdot 64 \cdot 56 \cdot 48 \cdot 40 \cdot 32 \cdot 24 \cdot 16 \cdot 8$
$$
=8^{9} \cdot 9!,
$$

and
$$
\begin{aligned}
182! & =18 \cdot 16 \cdot 14 \cdot 12 \cdot 10 \cdot 8 \cdot 6 \cdot 4 \cdot 2 \\
& =2^{9} \cdot 9!,
\end{aligned}
$$

then $72_{8}! \div 18_{2}!=8^{9} \div 2^{9}=4^{9}$.
Therefore, the answer is $(D)$.","$34 \cdot 4$ For positive integers $n$ and $a$, define $n_{a}!$ as
$$
n_{a}!=n(n-a)(n-2 a)(n-3 a) \cdots(n-k a),
$$

where $k$ is the largest integer for which $n>k a$. Then the quotient of $72_{8}! \div 182!$ is
(A) $4^{5}$.
(B) $4^{6}$.
(C) $4^{8}$.
(D) $4^{9}$.
(E) $4^{12}$.
(24th American High School Mathematics Examination, 1973)",,"import Mathlib

open Finset

/- $34 \cdot 4$ For positive integers $n$ and $a$, define $n_{a}!$ as
$$
n_{a}!=n(n-a)(n-2 a)(n-3 a) \cdots(n-k a),
$$

where $k$ is the largest integer for which $n>k a$. Then the quotient of $72_{8}! \div 182!$ is
(A) $4^{5}$.
(B) $4^{6}$.
(C) $4^{8}$.
(D) $4^{9}$.
(E) $4^{12}$.
(24th American High School Mathematics Examination, 1973) -/
theorem algebra_246509 {n : ℕ} (hn : n = 72) (a : ℕ) (ha : a = 8) :
    (∏ i ∈ range (n / a), (n - i * a)) / Nat.factorial 182 = 4^9 := by",,
34399bd8-9976-50ab-ad44-6c86997a13e6,proof,no,,no,yes,"Proof: Since $a b c d=1$, then among $a, b, c, d$, there are at least two numbers that are not less than 1 or not greater than 1. Without loss of generality, assume these two numbers are $b, d$, then $(b-1)(d-1) \geq 0$. Applying the Cauchy-Schwarz inequality, we have
$$\begin{array}{l}
\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)\left(1+d^{2}\right)=\left(1+a^{2}+b^{2}+a^{2} b^{2}\right)\left(c^{2}+1+d^{2}+c^{2} d^{2}\right) \\
\geq(c+a+b d+1)^{2} \geq(a+b+c+d)^{2}
\end{array}$$

The equality holds when $a=b=c=d=1$","17. Let $a, b, c, d > 0$, and satisfy $a b c d = 1$, prove:
$\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)\left(1+d^{2}\right) \geq (a+b+c+d)^{2}$ (Pham Kim Hung)",,"import Mathlib

/- 17. Let $a, b, c, d > 0$, and satisfy $a b c d = 1$, prove:
$\left(1+a^{2}\right)\left(1+b^{2}\right)\left(1+c^{2}\right)\left(1+d^{2}\right) \geq (a+b+c+d)^{2}$ (Pham Kim Hung) -/
theorem inequalities_604100 (a b c d : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) (hd : 0 < d)
    (h : a * b * c * d = 1) :
    (1 + a ^ 2) * (1 + b ^ 2) * (1 + c ^ 2) * (1 + d ^ 2) ≥ (a + b + c + d) ^ 2 := by",,
45860c4c-ced2-5f5b-a826-1323b21e4d04,proof,no,,no,yes,"Analysis We try to construct a specific expression or recurrence relation.
Proof It is known that 341 is a pseudoprime. Assuming $m$ is a pseudoprime, we will prove that $2^{m}-1$ is a pseudoprime. First, let $m=p q$, where $p, q$ are integers greater than 1, then $2^{m}-1=2^{pq}-1=\left(2^{p}\right)^{q}-1$. This contains the factor $2^{p}-1$, and $1m$. This shows that there are infinitely many pseudoprimes.
/Comment Using recurrence relations for construction is an important method for solving problems with infinitely many solutions.","Example 7 $2^{340} \equiv 1(\bmod 341)$, but $341=11 \times 31$ is a composite number, then 341 is called a pseudoprime. Prove: There are infinitely many pseudoprimes.",,"import Mathlib

open Nat

/- Example 7 $2^{340} \equiv 1(\bmod 341)$, but $341=11 \times 31$ is a composite number, then 341 is called a pseudoprime. Prove: There are infinitely many pseudoprimes. -/
theorem number_theory_272550 :
    ∀ n : ℕ, ∃ p > n, p ≠ 1 ∧ ¬p.Prime ∧ 2^(p-1) ≡ 1 [MOD p] := by",,
