uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
fdcaaad7-fb03-5cb8-b32b-68e1790909ef,math-word-problem,no,,no,yes,"4. $\frac{650}{49}$.

Let $S=x_{1}+x_{2}+\cdots+x_{100}$, then
$$
x_{k}=\left(S-x_{k}\right)-k(k=1,2, \cdots, 100) \text {, }
$$

i.e., $k+2 x_{k}=S$.
Summing over $k$ gives
$$
\begin{array}{l}
(1+2+\cdots+100)+2 S=100 S \\
\Rightarrow S=\frac{2525}{49} \\
\Rightarrow x_{25}=\frac{S-25}{2}=\frac{650}{49} .
\end{array}
$$","4. The numbers $x_{1}, x_{2}, \cdots, x_{100}$ satisfy the following conditions: For $k=1,2, \cdots, 100, x_{k}$ is less than the sum of the other 99 numbers by $k$. Then the value of $x_{25}$ is $\qquad$ .",,"import Mathlib

/- 4. The numbers $x_{1}, x_{2}, \cdots, x_{100}$ satisfy the following conditions: For $k=1,2, \cdots, 100, x_{k}$ is less than the sum of the other 99 numbers by $k$. Then the value of $x_{25}$ is $\qquad$ . -/
theorem algebra_324420 (x : Fin 100 → ℝ)
    (h : ∀ k, x k = (∑ i in Finset.univ \ {k}, x i) - k) :
    x 24 = 650 / 49 := by",,
12d3e49e-269d-57ba-82a9-158c6b66a817,proof,no,,no,yes,"31.2. Suppose that one of the numbers $a$ and $b$ is not divisible by $p$. Then the other number is also not divisible by $p$. Therefore, according to Fermat's Little Theorem, $a^{p-1} \equiv 1(\bmod p)$ and $b^{p-1} \equiv 1(\bmod p)$. Hence, $a^{p-1}+b^{p-1} \equiv 2(\bmod p)$. On the other hand, the number $a^{p-1}+b^{p-1}=a^{4 k+2}+$ $+b^{4 k+2}=\left(a^{2}\right)^{2 k+1}+\left(b^{2}\right)^{2 k+1}$ is divisible by $a^{2}+b^{2}$, so it is divisible by $p$.","31.2. Let $p=4k+3$ be a prime number. Prove that if $a^{2}+b^{2}$ is divisible by $p$, then both numbers $a$ and $b$ are divisible by $p$.",,"import Mathlib

/- 31.2. Let $p=4k+3$ be a prime number. Prove that if $a^{2}+b^{2}$ is divisible by $p$, then both numbers $a$ and $b$ are divisible by $p$. -/
theorem number_theory_230378 (p k a b : ℕ) (hp : p.Prime) (hpk : p = 4 * k + 3)
    (hdiv : p ∣ a ^ 2 + b ^ 2) : p ∣ a ∧ p ∣ b := by",,
4d2bbcd8-b626-5b12-b926-fc7b876d0711,math-word-problem,no,,no,yes,"[Solution] From congruence (1), if $a=0$, then $d=1$; if $a=1$, then $d=0$. In both cases, we have $bc=0$, i.e.,
$$
b=0 \quad \text{or} \quad c=0.
$$

When $b=0$, $c=0,1,2, \cdots, p-1$,
When $c=0$, $b=1,2, \cdots, p-1$.
In this case, the number of solutions for $J$ is $2(p+p-1)=4p-2$.
If $a \neq 0$ or 1, i.e., if
$$
a=2,3,4, \cdots, p-2, p-1,
$$

then the corresponding $d$ is (from (1))
$$
d=p-1, \quad p-2, \quad p-3, \cdots, 3,2.
$$

At this time,
$$
ad \neq 0 \quad(\bmod p).
$$

To make (2) hold, i.e.,
$$
bc \equiv ad \quad(\bmod p),
$$

we can take $b=1,2, \cdots, p-1$.
(Note that $bc \neq 0(\bmod p)$), and the value of $c$ can be uniquely determined. Since there are $p-2$ ways to choose $a$ and $p-1$ ways to choose $b$, in this case, the number of solutions for $J$ is $(p-2)(p-1)$.
Thus, the total number of solutions for $J$ is
$$
4p-2+(p-2)(p-1)=p^2+p.
$$","3.44 Let $p$ be a prime, and $J$ be a $2 \times 2$ matrix $\left(\begin{array}{ll}a & b \\ c & d\end{array}\right)$, whose elements belong to the set $\{0, 1, 2, \cdots, p-1\}$, and satisfy the following two congruences:
$$
\begin{array}{ll}
a+d \equiv 1 & (\bmod p), \\
a d-b c \equiv 0 & (\bmod p) .
\end{array}
$$

Determine the number of matrices $J$.
(29th Putnam Mathematical Competition, 1968)",,"import Mathlib

/- 3.44 Let $p$ be a prime, and $J$ be a $2 \times 2$ matrix $\left(\begin{array}{ll}a & b \\ c & d\end{array}\right)$, whose elements belong to the set $\{0, 1, 2, \cdots, p-1\}$, and satisfy the following two congruences:
$$
\begin{array}{ll}
a+d \equiv 1 & (\bmod p), \\
a d-b c \equiv 0 & (\bmod p) .
\end{array}
$$

Determine the number of matrices $J$.
(29th Putnam Mathematical Competition, 1968) -/
theorem number_theory_110842 (p : ℕ) (hp : Nat.Prime p) :
    Set.ncard {J : Matrix (Fin 2) (Fin 2) (ZMod p) | J 0 0 + J 1 1 = 1 ∧ J 0 0 * J 1 1 - J 0 1 * J 1 0 = 0} = p ^ 2 + p := by",,
5737863f-2533-5dff-bb71-e569f97918c5,math-word-problem,no,,no,yes,"Let's solve the problem step-by-step.

### Part (a): If $\gcd(x, y) = 1$, find $k$.

1. **Given Conditions:**
   - $k$ is divisible by $x^2$ and $y^2$.
   - The quotients of $k$ divided by $x^2$ and $y^2$ are $n$ and $n + 148$, respectively.
   - $\gcd(x, y) = 1$.

2. **Express $k$ in terms of $x$, $y$, and $m$:**
   Since $k$ is divisible by both $x^2$ and $y^2$, we can write:
   \[
   k = x^2 y^2 m
   \]
   for some integer $m$.

3. **Set up the equations using the given quotients:**
   \[
   \frac{k}{y^2} = n \implies x^2 m = n
   \]
   \[
   \frac{k}{x^2} = n + 148 \implies y^2 m = n + 148
   \]

4. **Relate the two equations:**
   \[
   x^2 m = n \quad \text{and} \quad y^2 m = n + 148
   \]
   Dividing the second equation by the first:
   \[
   \frac{y^2 m}{x^2 m} = \frac{n + 148}{n} \implies \frac{y^2}{x^2} = \frac{n + 148}{n}
   \]

5. **Simplify the fraction:**
   \[
   \frac{y^2}{x^2} = 1 + \frac{148}{n}
   \]

6. **Let $\gcd(148, n) = t$:**
   \[
   148 = ta \quad \text{and} \quad n = tb \quad \text{with} \quad \gcd(a, b) = 1
   \]
   Substituting these into the equation:
   \[
   \frac{y^2}{x^2} = 1 + \frac{148}{tb} = 1 + \frac{a}{b}
   \]

7. **Rewrite the equation:**
   \[
   \frac{y^2}{x^2} = \frac{a + b}{b}
   \]
   Since $\gcd(x, y) = 1$ and $\gcd(a + b, b) = 1$, we have:
   \[
   x^2 = a + b \quad \text{and} \quad y^2 = b
   \]

8. **Factor $a$ and solve for $x$ and $y$:**
   Notice that $(x - y)(x + y) = a$. Since $a$ must divide 148, we consider the factors of 148:
   \[
   148 = 2^2 \cdot 37
   \]
   Possible values for $a$ are 1, 2, 4, 37, 74, and 148.

9. **Check possible values of $a$:**
   - For $a = 37$, we have:
     \[
     x^2 = a + b = 37 + b \quad \text{and} \quad y^2 = b
     \]
     Solving $(x - y)(x + y) = 37$:
     \[
     x - y = 1 \quad \text{and} \quad x + y = 37 \implies x = 19, \, y = 18
     \]
   - For $a = 148$, we have:
     \[
     x^2 = a + b = 148 + b \quad \text{and} \quad y^2 = b
     \]
     Solving $(x - y)(x + y) = 148$:
     \[
     x - y = 2 \quad \text{and} \quad x + y = 74 \implies x = 38, \, y = 36
     \]
     However, this contradicts $\gcd(x, y) = 1$.

10. **Determine $k$:**
    For $a = 37$, $b = 324$, and $t = 4$:
    \[
    m = \frac{4 \cdot 324}{18^2} = 4
    \]
    Thus:
    \[
    k = 19^2 \cdot 18^2 \cdot 4 = 467856
    \]

The final answer is $\boxed{467856}$.","Let $k,x,y$ be postive integers. The quotients of $k$ divided by $x^2, y^2$ are $n,n+148$ respectively.($k$ is divisible by $x^2$ and $y^2$)
(a) If $\gcd(x,y)=1$, then find $k$.
(b) If $\gcd(x,y)=4$, then find $k$.",,"import Mathlib

/- Let $k,x,y$ be postive integers. The quotients of $k$ divided by $x^2, y^2$ are $n,n+148$ respectively.($k$ is divisible by $x^2$ and $y^2$)
(a) If $\gcd(x,y)=1$, then find $k$.
(b) If $\gcd(x,y)=4$, then find $k$. -/
theorem number_theory_90694 (k x y n : ℕ) (hx : 0 < x) (hy : 0 < y)
    (hk : 0 < k) (hdiv : x ^ 2 ∣ k ∧ y ^ 2 ∣ k) (hn : n = k / x ^ 2) (hn' : n + 148 = k / y ^ 2)
    (hgcd : Nat.gcd x y = 1 ∨ Nat.gcd x y = 4) :
    k = 467856 := by",,
5bd8d9b2-cb27-5705-873e-58f13b9a5c87,math-word-problem,yes,yes,yes_generated,yes,"$\triangle$ Let's write the corresponding equalities:

$$
826=b q_{1}+7, \quad 4373=b q_{2}+8
$$

where $b-$ is the unknown divisor, $q_{1}$ and $q_{2}$ are the incomplete quotients. Then

$$
b q_{1}=819, \quad b q_{2}=4365
$$

Let's factorize the numbers 819 and 4365 into prime factors:

$$
819=3^{2} \cdot 7 \cdot 13, \quad 4365=3^{2} \cdot 5 \cdot 97
$$

Therefore, the common divisors of the numbers 819 and 4365 are the numbers 1, 3, and 9. But common divisors equal to 1 and 3 are impossible, as the remainder must be less than the divisor. The only remaining number is 9.

Answer: 9.","427. If the numbers 826 and 4373 are divided by the same natural number, the remainders will be 7 and 8, respectively. Find all values of the divisor.","Let `n` be a natural number satisfying the given conditions: `n ≠ 0`, `826 % n = 7` (1), and `4373 % n = 8` (2). We will prove that `n` must be 9.

The proof proceeds by first establishing lower and upper bounds for `n` and then performing an exhaustive case analysis.

**1. Establishing an Upper Bound for `n`**

We will prove that `n ≤ 826`. We argue by contradiction. Assume, to the contrary, that `n > 826`. By the definition of the modulo operator on natural numbers, if `a < b`, then `a % b = a`. Since we assumed `826 < n`, it follows that `826 % n = 826`. However, from hypothesis (1), we are given `826 % n = 7`. This implies `826 = 7`, which is a contradiction. Therefore, our assumption that `n > 826` must be false. We conclude that `n ≤ 826`.

**2. Establishing a Lower Bound for `n`**

Next, we will prove that `n > 8`. We again argue by contradiction. Assume, to the contrary, that `n ≤ 8`. We can check every possible integer value for `n` in the range `[1, 8]` (since we are given `n ≠ 0`). We test hypothesis (2), `4373 % n = 8`, for each of these values:
- For `n = 1`, `4373 % 1 = 0`. The condition becomes `0 = 8`, which is false.
- For `n = 2`, `4373 % 2 = 1`. The condition becomes `1 = 8`, which is false.
- For `n = 3`, `4373 % 3 = 2`. The condition becomes `2 = 8`, which is false.
- For `n = 4`, `4373 % 4 = 1`. The condition becomes `1 = 8`, which is false.
- For `n = 5`, `4373 % 5 = 3`. The condition becomes `3 = 8`, which is false.
- For `n = 6`, `4373 % 6 = 5`. The condition becomes `5 = 8`, which is false.
- For `n = 7`, `4373 % 7 = 6`. The condition becomes `6 = 8`, which is false.
- For `n = 8`, `4373 % 8 = 5`. The condition becomes `5 = 8`, which is false.

Since every possible integer value for `n` under the assumption `n ≤ 8` leads to a contradiction with hypothesis (2), the assumption must be false. We conclude that `n > 8`.

**3. Final Verification**

From the steps above, we have established that `8 < n ≤ 826`. The proof concludes by performing a case analysis for every integer `n` in this range.

- **Case 1: `n = 9`**
  We check the hypotheses:
  - `826 % 9 = 7`, which is true since `826 = 91 × 9 + 7`.
  - `4373 % 9 = 8`, which is true since `4373 = 485 × 9 + 8`.
  Both conditions are satisfied. The goal of the proof, `n=9`, is true in this case.

- **Case 2: `n = k` for any integer `k` such that `8 < k ≤ 826` and `k ≠ 9`**
  For any such value `k`, at least one of the given hypotheses will be shown to be false by direct computation. For example:
  - If `n = 10`, hypothesis (1) becomes `826 % 10 = 7`, which simplifies to `6 = 7`, a contradiction.
  - If `n = 11`, hypothesis (1) becomes `826 % 11 = 7`, which simplifies to `1 = 7`, a contradiction.
  This pattern of contradiction holds for all integers in the specified range other than 9. In each of these contradictory cases, the premise is false, so the implication is vacuously true.

Since `n = 9` is the only value that is consistent with all the given hypotheses, we have proven that `n = 9`.","import Mathlib

/- 427. If the numbers 826 and 4373 are divided by the same natural number, the remainders will be 7 and 8, respectively. Find all values of the divisor. -/
theorem number_theory_113270 (n : ℕ) (h : n ≠ 0) (h1 : 826 % n = 7) (h2 : 4373 % n = 8) :
    n = 9 := by","import Mathlib

theorem number_theory_113270 (n : ℕ) (h : n ≠ 0) (h1 : 826 % n = 7) (h2 : 4373 % n = 8) :
    n = 9 := by 
  have h3 : n ≤ 826 := by 
    by_contra h4 
    push_neg at h4 
    have h5 : 826 % n = 826 := by 
      rw [Nat.mod_eq_of_lt] 
      all_goals linarith 
    linarith [h1, h5] 
  have h4 : n > 8 := by 
    by_contra h5 
    push_neg at h5 
    have h6 : n ≤ 8 := by linarith 
    interval_cases n <;> norm_num at h2 
    <;> try { 
      omega 
    } 
    <;> norm_num 
  interval_cases n <;> norm_num at h1 h2 <;> try { 
    try { 
      tauto 
    } 
    <;> try { 
      omega 
    } 
  } 
  <;> norm_num 
  <;> try { 
    exfalso 
    <;> try { 
      omega 
    } 
  } 
  <;> norm_num 
  <;> try { 
    exfalso 
    <;> try { 
      omega 
    } 
  } 
  <;> norm_num 
  <;> try { 
    tauto 
  } 
  <;> try { 
    norm_num 
  } 
  <;> try { 
    omega 
  }",
9b7d9649-d73f-594a-b5c2-b8dde9f787ec,math-word-problem,no,,no,yes,"1. Let \( P(x, y) \) denote the assertion \( f(x + y) + f(x - y) = 2f(x)f(y) \).
2. Let \( Q(x) \) denote the condition \( \lim_{x \to \infty} f(x) = 0 \).

### Case 1: \( f(0) = 0 \)
3. From \( P(0, 0) \), we have:
   \[
   f(0 + 0) + f(0 - 0) = 2f(0)f(0) \implies 2f(0) = 2f(0)^2 \implies f(0)(1 - f(0)) = 0
   \]
   Thus, \( f(0) = 0 \) or \( f(0) = 1 \).

4. Assume \( f(0) = 0 \). Then, from \( P(x, 0) \):
   \[
   f(x + 0) + f(x - 0) = 2f(x)f(0) \implies 2f(x) = 0 \implies f(x) = 0 \quad \forall x \in \mathbb{R}
   \]
   This is a valid solution. 

### Case 2: \( f(0) = 1 \)
5. Assume \( f(0) = 1 \). Then, from \( P(0, x) \):
   \[
   f(0 + x) + f(0 - x) = 2f(0)f(x) \implies f(x) + f(-x) = 2f(x) \implies f(-x) = f(x)
   \]
   This shows that \( f \) is an even function.

6. From \( P(x, -x) \):
   \[
   f(x - x) + f(x + x) = 2f(x)f(-x) \implies f(0) + f(2x) = 2f(x)^2 \implies 1 + f(2x) = 2f(x)^2
   \]

7. Using \( Q(2x) \), we have:
   \[
   \lim_{x \to \infty} f(2x) = 0
   \]
   Therefore:
   \[
   \lim_{x \to \infty} (1 + f(2x)) = 1 \quad \text{and} \quad \lim_{x \to \infty} 2f(x)^2 = 0
   \]
   This implies:
   \[
   1 = 0 \quad \text{(contradiction)}
   \]

Since the assumption \( f(0) = 1 \) leads to a contradiction, the only valid solution is \( f(0) = 0 \), which implies \( f(x) = 0 \) for all \( x \in \mathbb{R} \).

The final answer is \( \boxed{ f(x) = 0 } \) for all \( x \in \mathbb{R} \).","Determine all functions $f : \mathbb R \to \mathbb R$ satisfying the following two conditions:

(a) $f(x + y) + f(x - y) = 2f(x)f(y)$ for all $x, y \in \mathbb R$, and

(b) $\lim_{x\to \infty} f(x) = 0$.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Determine all functions $f : \mathbb R \to \mathbb R$ satisfying the following two conditions:

(a) $f(x + y) + f(x - y) = 2f(x)f(y)$ for all $x, y \in \mathbb R$, and

(b) $\lim_{x\to \infty} f(x) = 0$. -/
theorem other_26114 (f : ℝ → ℝ) :
  (∀ x y, f (x + y) + f (x - y) = 2 * f x * f y) ∧
  Tendsto f atTop (𝓝 0) ↔ ∀ x, f x = 0 :=
",,
a3ff501c-8fd3-5053-a127-150af1c08ac2,proof,no,,no,yes,"1. **Given Conditions and Initial Observations:**
   - We are given a function \( f: \mathbb{N} \to \mathbb{N} \) satisfying:
     \[
     1 \le f(x) - x \le 2019 \quad \forall x \in \mathbb{N}
     \]
     \[
     f(f(x)) \equiv x \pmod{2019} \quad \forall x \in \mathbb{N}
     \]
   - We need to show that there exists \( x \in \mathbb{N} \) such that \( f^k(x) = x + 2019k \) for all \( k \in \mathbb{N} \).

2. **Analyzing the Modulo Condition:**
   - From \( f(f(x)) \equiv x \pmod{2019} \), we can write:
     \[
     f(f(x)) = x + 2019m \quad \text{for some integer } m.
     \]
   - Given the range \( 1 \le f(x) - x \le 2019 \), we have:
     \[
     f(x) = x + a \quad \text{where } 1 \le a \le 2019.
     \]

3. **Considering the Possible Values of \( f(f(x)) \):**
   - Substituting \( f(x) = x + a \) into \( f(f(x)) \):
     \[
     f(f(x)) = f(x + a).
     \]
   - Since \( f(f(x)) = x + 2019m \), we have:
     \[
     f(x + a) = x + 2019m.
     \]

4. **Exploring the Values of \( m \):**
   - Given \( 1 \le a \le 2019 \), we need to check the possible values of \( m \):
     - If \( m = 1 \):
       \[
       f(f(x)) = x + 2019.
       \]
     - If \( m = 2 \):
       \[
       f(f(x)) = x + 2 \times 2019 = x + 4038.
       \]

5. **Inductive Argument:**
   - Assume \( f(f(x)) = x + 2019 \) for each \( x \). This implies:
     \[
     f(f(x)) = x + 2019.
     \]
   - Since \( f \) is injective and reversible, we can set \( x = f^{-1}(1) \) to obtain:
     \[
     f(1) = f^{-1}(1) + 2019 \ge 2020.
     \]
   - However, we also have:
     \[
     x + 2019 = f(f(x)) \ge f(x) + 1 \implies f(x) \le 2018 + x.
     \]
   - Setting \( x = 1 \), we get:
     \[
     f(1) \le 2019.
     \]
   - This leads to a contradiction, as \( f(1) \ge 2020 \) and \( f(1) \le 2019 \) cannot both be true.

6. **Conclusion:**
   - The contradiction implies that the assumption \( f(f(x)) = x + 2019 \) for each \( x \) is not valid.
   - Therefore, there must exist an \( x \) such that \( f^k(x) = x + 2019k \) for all \( k \in \mathbb{N} \).

\(\blacksquare\)","Let $f: N \to N$ be a function satisfying
(a) $1\le f(x)-x \le 2019$  $\forall x \in N$
(b) $f(f(x))\equiv x$ (mod $2019$) $\forall x \in N$
Show that $\exists x \in N$ such that $f^k(x)=x+2019 k, \forall k \in N$",,"import Mathlib

/- Let $f: N \to N$ be a function satisfying
(a) $1\le f(x)-x \le 2019$  $\forall x \in N$
(b) $f(f(x))\equiv x$ (mod $2019$) $\forall x \in N$
Show that $\exists x \in N$ such that $f^k(x)=x+2019 k, \forall k \in N$ -/
theorem number_theory_92024 {f : ℕ → ℕ}
    (h₁ : ∀ x, 1 ≤ f x - x ∧ f x - x ≤ 2019)
    (h₂ : ∀ x, f (f x) ≡ x [ZMOD 2019]) :
    ∃ x, ∀ k, f^[k] x = x + 2019 * k := by",,
4bfe3810-832d-54a4-a975-ba91e73e20eb,math-word-problem,no,,no,yes,"If the merchant bought the item for $x K$, then

$$
x+\frac{x x}{100}=39
$$

or

$$
x^{2}+100 x-3900=0
$$

from which the positive root is:

$$
x=30
$$

(Viola Rezső, Budapest.)","A merchant sold goods for 39 K. How much did the goods cost, if the profit margin was the same percentage as the cost of the goods?





Translate the above text back into Hungarian, please keep the original text's line breaks and format, and output the translation result directly.
preneurial context.
A kereskedő 39 K-ért adott el árut. Mennyiért vette az árút, ha ugyanannyi százalékot nyert, mint a mennyibe az áru került?",,"import Mathlib

/- A merchant sold goods for 39 K. How much did the goods cost, if the profit margin was the same percentage as the cost of the goods?





Translate the above text back into Hungarian, please keep the original text's line breaks and format, and output the translation result directly.
preneurial context.
A kereskedő 39 K-ért adott el árut. Mennyiért vette az árút, ha ugyanannyi százalékot nyert, mint a mennyibe az áru került? -/
theorem algebra_253273 {x : ℝ} (hx : x ≠ 0) (h : 39 / (1 + x / 100) = x) :
    x = 30 := by",,
de8cbd5f-87d3-54f4-89c7-8cac5e306c1b,math-word-problem,no,,no,yes,"Analysis: Transform the original equation into
$$\cos \frac{x^{2}+x}{2}=2^{x-1}+2^{-x-1} .$$

It seems difficult to proceed with further transformations, so we might consider ""inequality"" instead of ""equality"". Thus, we have
$$2^{x-1}+2^{-x-1} \geqslant 2 \sqrt{2^{x-1} \cdot 2^{-x-1}}=1$$

and $\cos \frac{x^{2}+x}{2} \leqslant 1$.
Therefore, for the original equation to hold, the inequalities (1) and (2) must both be equalities, which occurs if and only if $x-1=-x-1$, i.e., $x=0$.

Hence, the original equation has a unique real solution $x=0$.","Example 10 Solve the equation $\cos \frac{x^{2}+x}{2}-2^{x-1}-2^{-x-1}=0$.

Translate the text above into English, please keep the original text's line breaks and format, and output the translation result directly. 

However, since the request is to translate the given text, here is the translation:

Example 10 Solve the equation $\cos \frac{x^{2}+x}{2}-2^{x-1}-2^{-x-1}=0$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- Example 10 Solve the equation $\cos \frac{x^{2}+x}{2}-2^{x-1}-2^{-x-1}=0$.

Translate the text above into English, please keep the original text's line breaks and format, and output the translation result directly. 

However, since the request is to translate the given text, here is the translation:

Example 10 Solve the equation $\cos \frac{x^{2}+x}{2}-2^{x-1}-2^{-x-1}=0$. -/
theorem algebra_597162 {x : ℝ} : cos ((x^2 + x) / 2) - 2^(x - 1) - 2^(-x - 1) = 0 ↔ x = 0 := by",,
f7a5e4b4-57da-5622-901a-0331cb4d7525,math-word-problem,no,,no,no,,"Define $ \prod _ { i = 1 } ^ { n } f ( i ) = f ( 1 ) \times f ( 2 ) \times f ( 3 ) \times . . . \times f ( n ) $, find the value of $ \dfrac{\prod _{k=1}^{2022}k}{2021!} $.

Define $ \prod _ { i = 1 } ^ { n } f ( i ) = f ( 1 ) \times f ( 2 ) \times f ( 3 ) \times . . . \times f ( n) $, find the value of $ \dfrac{\prod _ { k = 1 } ^ { 2022 }k}{2021!} $.",,"import Mathlib

open Finset

/- Define $ \prod _ { i = 1 } ^ { n } f ( i ) = f ( 1 ) \times f ( 2 ) \times f ( 3 ) \times . . . \times f ( n ) $, find the value of $ \dfrac{\prod _{k=1}^{2022}k}{2021!} $.

Define $ \prod _ { i = 1 } ^ { n } f ( i ) = f ( 1 ) \times f ( 2 ) \times f ( 3 ) \times . . . \times f ( n) $, find the value of $ \dfrac{\prod _ { k = 1 } ^ { 2022 }k}{2021!} $. -/
theorem algebra_5089 {f : ℕ → ℝ} (hf : ∀ i ∈ Icc 1 2022, f i = i) :
    (∏ k ∈ Icc 1 2022, f k) / Nat.factorial 2021 = 2022 := by",,
